location_name_en,location_name_tr,magnitude,latitude,longitude,peak_ground_velocity_reverse,peak_ground_velocity_normal,intensity_reverse,internsity_normal
"Nevsehir","NevŞEhİR",7,33.8,38.1,4.7595,5.285321,5.8295,5.93469
"Nevsehir","NevŞEhİR",7,35.2,38,4.4431,4.933965,5.761,5.865482
"Nevsehir","NevŞEhİR",7,34.9,38.15,6.5177,7.237763,6.1486,6.257338
"Nevsehir","NevŞEhİR",8,34.3,39.15,13.735,15.25242,6.9472,7.064092
"Nevsehir","NevŞEhİR",6.5,35.75,38.45,1.8642,2.070153,4.9398,5.034685
"Nevsehir","NevŞEhİR",6.5,35.45,38.65,2.4605,2.732331,5.1936,5.291501
"Nevsehir","NevŞEhİR",6.5,33.2,38.6,1.7748,1.970877,4.8958,4.990057
"Nevsehir","NevŞEhİR",7,34.9,37.5,3.2461,3.604723,5.455,5.556024
"Nevsehir","NevŞEhİR",6.5,33.9,39.5,1.7127,1.901916,4.8639,4.957873
"Nevsehir","NevŞEhİR",6.5,35.7,38.55,1.9553,2.171318,4.9829,5.078256
"Nevsehir","NevŞEhİR",7.5,35.05,38.85,10.418,11.56896,6.6442,6.758092
"Nevsehir","NevŞEhİR",6,34.55,38.05,1.8572,2.06238,4.9364,5.03126
"Nevsehir","NevŞEhİR",7,35.35,39.4,3.3056,3.670796,5.4725,5.573647
"Nevsehir","NevŞEhİR",7.5,34.05,37.35,5.1886,5.761827,5.9161,6.022242
"Nevsehir","NevŞEhİR",6.5,34.35,39.25,2.5694,2.853262,5.2339,5.33231
"Nevsehir","NevŞEhİR",6.5,35.4,38.2,2.3361,2.594188,5.1455,5.242874
"Nevsehir","NevŞEhİR",8,33.95,38.05,13.123,14.5728,6.8966,7.013076
"Nevsehir","NevŞEhİR",6.5,34.25,37.4,1.5543,1.726016,4.778,4.87086
"Nevsehir","NevŞEhİR",6,34.8,37.3,.65367,.7258862,4.055,4.138288
"Nevsehir","NevŞEhİR",8,35.75,39.05,9.3954,10.43339,6.533,6.64579
"Nevsehir","NevŞEhİR",7,33.9,38.7,6.5746,7.30095,6.1576,6.266407
"Nevsehir","NevŞEhİR",7.5,33.35,37.95,5.794,6.43411,6.0279,6.135321
"Nevsehir","NevŞEhİR",6.5,35.55,38.65,2.2254,2.471258,5.1008,5.19763
"Nevsehir","NevŞEhİR",7.5,34.6,39.55,6.191,6.87497,6.0957,6.203846
"Nevsehir","NevŞEhİR",7,33.2,39.15,3.0251,3.359307,5.3877,5.487942
"Nevsehir","NevŞEhİR",7.5,35.5,38.2,7.0407,7.818543,6.2286,6.33815
"Nevsehir","NevŞEhİR",6,34.9,37.9,1.2404,1.377437,4.5821,4.672433
"Nevsehir","NevŞEhİR",6.5,33.5,38,1.8874,2.095916,4.9509,5.045957
"Nevsehir","NevŞEhİR",6,35.3,38.6,1.463,1.624629,4.7249,4.817085
"Nevsehir","NevŞEhİR",7.5,33.8,38.75,9.419,10.45959,6.5357,6.648503
"Nevsehir","NevŞEhİR",6,33.6,39.5,.70799,.7862074,4.1184,4.202487
"Nevsehir","NevŞEhİR",7.5,35.65,37.65,5.131,5.697863,5.9048,6.010875
"Nevsehir","NevŞEhİR",6,34.45,38.85,3.2273,3.583846,5.4495,5.550395
"Nevsehir","NevŞEhİR",6,34.75,38.2,2.3999,2.665036,5.1705,5.268093
"Nevsehir","NevŞEhİR",6,33.65,37.65,.74935,.8321368,4.1638,4.248557
"Nevsehir","NevŞEhİR",6,33.4,38.35,.97423,1.081861,4.3783,4.465936
"Nevsehir","NevŞEhİR",6,34.6,38.1,2.0642,2.292249,5.0321,5.128044
"Nevsehir","NevŞEhİR",8,33.85,39.25,10.959,12.16973,6.699,6.813533
"Nevsehir","NevŞEhİR",8,34.65,39,16.747,18.59718,7.1694,7.288557
"Nevsehir","NevŞEhİR",7,34.15,38.7,9.7941,10.87613,6.5776,6.690829
"Nevsehir","NevŞEhİR",6.5,34.45,37.35,1.5111,1.678043,4.7533,4.845772
"Nevsehir","NevŞEhİR",7,35.65,37.6,2.7643,3.069695,5.3024,5.401656
"Nevsehir","NevŞEhİR",7.5,33.1,37.95,5.1709,5.742171,5.9126,6.018761
"Nevsehir","NevŞEhİR",7,34.15,37.6,3.549,3.941087,5.5409,5.642915
"Nevsehir","NevŞEhİR",7.5,33.25,39.45,4.9519,5.498977,5.8691,5.974786
"Nevsehir","NevŞEhİR",6,35.6,39.5,.65236,.7244315,4.0534,4.136683
"Nevsehir","NevŞEhİR",6,33.5,39.45,.70134,.7788227,4.1108,4.194862
"Nevsehir","NevŞEhİR",7.5,35.2,39.05,7.9125,8.786658,6.3507,6.461566
"Nevsehir","NevŞEhİR",7,33.05,38.15,2.9593,3.286238,5.3669,5.466816
"Nevsehir","NevŞEhİR",7,33.25,38.8,3.4757,3.859689,5.5208,5.622513
"Nevsehir","NevŞEhİR",7,36,38.7,3.0453,3.381739,5.3941,5.494346
"Nevsehir","NevŞEhİR",6,33.6,39.35,.79523,.8830855,4.2117,4.297142
"Nevsehir","NevŞEhİR",7,35.85,38.3,3.2851,3.648032,5.4665,5.567607
"Nevsehir","NevŞEhİR",6,34.45,38.55,16.208,17.99863,7.1324,7.251235
"Nevsehir","NevŞEhİR",6,33.7,37.8,.87236,.9687367,4.2871,4.373569
"Nevsehir","NevŞEhİR",7,33.4,37.6,2.7972,3.106229,5.3136,5.41293
"Nevsehir","NevŞEhİR",7,33.95,37.85,4.1806,4.642465,5.7008,5.804632
"Nevsehir","NevŞEhİR",7,35.15,39.8,2.6938,2.991406,5.2782,5.377089
"Nevsehir","NevŞEhİR",7,33.4,39.5,2.8122,3.122886,5.3186,5.418032
"Nevsehir","NevŞEhİR",7.5,33.5,39.6,5.0099,5.563384,5.8808,5.986599
"Nevsehir","NevŞEhİR",6,33.35,37.75,.68901,.7651305,4.0967,4.180557
"Nevsehir","NevŞEhİR",6,33.4,37.75,.70822,.7864628,4.1186,4.202749
"Nevsehir","NevŞEhİR",7.5,33.6,37.95,6.5555,7.279739,6.1546,6.263371
"Nevsehir","NevŞEhİR",6.5,34.25,39.45,1.9746,2.19275,4.9918,5.087255
"Nevsehir","NevŞEhİR",6,34.8,37.95,1.4079,1.563442,4.6915,4.783184
"Nevsehir","NevŞEhİR",6.5,33.6,37.9,1.8848,2.093029,4.9497,5.0447
"Nevsehir","NevŞEhİR",7.5,35.35,37.75,6.024,6.68952,6.0677,6.175516
"Nevsehir","NevŞEhİR",8,33.55,37.7,9.1247,10.13278,6.5018,6.614216
"Nevsehir","NevŞEhİR",6,34.3,37.75,1.0749,1.193653,4.4605,4.549261
"Nevsehir","NevŞEhİR",8,35.25,37.65,9.4928,10.54155,6.5441,6.65695
"Nevsehir","NevŞEhİR",8,34.75,39.6,9.5272,10.57975,6.548,6.660866
"Nevsehir","NevŞEhİR",8,34.05,39.5,9.8547,10.94343,6.5842,6.69753
"Nevsehir","NevŞEhİR",6.5,34.7,37.25,1.3849,1.537901,4.6771,4.768686
"Nevsehir","NevŞEhİR",7.5,34.05,39.45,6.364,7.067083,6.124,6.23248
"Nevsehir","NevŞEhİR",7.5,33.35,39.2,5.7033,6.33339,6.0118,6.119075
"Nevsehir","NevŞEhİR",7.5,33.35,38.35,6.5723,7.298395,6.1572,6.266042
"Nevsehir","NevŞEhİR",7.5,33.8,38.35,9.4013,10.43994,6.5337,6.646469
"Nevsehir","NevŞEhİR",6.5,34.35,38,3.2453,3.603835,5.4548,5.555785
"Nevsehir","NevŞEhİR",6,34.8,39.3,1.1261,1.250509,4.4998,4.589046
"Nevsehir","NevŞEhİR",7.5,32.9,38.35,5.1157,5.680873,5.9018,6.007837
"Nevsehir","NevŞEhİR",6,34.25,37.55,.83669,.9291259,4.253,4.338989
"Nevsehir","NevŞEhİR",6,34.55,38.85,3.2488,3.607721,5.4558,5.55683
"Nevsehir","NevŞEhİR",7.5,35.05,39.8,4.9846,5.535289,5.8757,5.981462
"Nevsehir","NevŞEhİR",6,34.45,37.85,1.2748,1.415637,4.6055,4.696208
"Nevsehir","NevŞEhİR",6.5,34,39.45,1.8508,2.055273,4.9333,5.028118
"Nevsehir","NevŞEhİR",7.5,33.45,38.65,7.1617,7.952911,6.2463,6.356075
"Nevsehir","NevŞEhİR",8,35.15,37.55,9.2156,10.23372,6.5124,6.624911
"Nevsehir","NevŞEhİR",7,34,39.35,3.9,4.330864,5.6327,5.735687
"Nevsehir","NevŞEhİR",7.5,33.1,38.15,5.4597,6.062877,5.9675,6.074267
"Nevsehir","NevŞEhİR",6,35.05,38.9,1.6795,1.865048,4.8465,4.940241
"Nevsehir","NevŞEhİR",6,35.7,39,.8265,.9178101,4.243,4.328874
"Nevsehir","NevŞEhİR",8,34.25,39.7,8.9593,9.949106,6.4823,6.594506
"Nevsehir","NevŞEhİR",7.5,34.55,37.5,5.9668,6.626001,6.0579,6.16565
"Nevsehir","NevŞEhİR",7,35.25,37.4,2.7982,3.10734,5.3139,5.413271
"Nevsehir","NevŞEhİR",6.5,33.25,38.25,1.7632,1.957995,4.8899,4.984121
"Nevsehir","NevŞEhİR",6,34.8,38.95,2.0426,2.268263,5.0225,5.118356
"Nevsehir","NevŞEhİR",6.5,36.1,38.15,1.3834,1.536235,4.6762,4.767734
"Nevsehir","NevŞEhİR",7,34.5,38.05,6.563,7.288068,6.1558,6.264564
"Nevsehir","NevŞEhİR",7.5,35.1,37.4,5.2306,5.808467,5.9242,6.030459
"Nevsehir","NevŞEhİR",7,34.45,38.05,6.5385,7.260861,6.1519,6.260661
"Nevsehir","NevŞEhİR",8,34.9,39.7,8.8471,9.824511,6.4689,6.580948
"Nevsehir","NevŞEhİR",8,35.1,39.4,10.189,11.31466,6.6201,6.733837
"Nevsehir","NevŞEhİR",7.5,35.25,38.05,7.6511,8.496379,6.3154,6.425902
"Nevsehir","NevŞEhİR",7.5,34.95,37.8,7.2139,8.010878,6.2539,6.363724
"Nevsehir","NevŞEhİR",7,34.75,38.45,13.822,15.34903,6.9542,7.071176
"Nevsehir","NevŞEhİR",7,32.85,38.75,2.7569,3.061477,5.2999,5.399104
"Nevsehir","NevŞEhİR",6.5,34.75,39.15,2.9088,3.230159,5.3505,5.450316
"Nevsehir","NevŞEhİR",7.5,34.3,37.85,8.0495,8.938793,6.3688,6.479836
"Nevsehir","NevŞEhİR",6,34.45,39.35,1.0979,1.219194,4.4783,4.567334
"Nevsehir","NevŞEhİR",7,36.1,38.8,2.8437,3.157866,5.3291,5.428667
"Nevsehir","NevŞEhİR",8,33.15,37.9,8.5531,9.498031,6.433,6.544672
"Nevsehir","NevŞEhİR",7.5,34.6,38.55,41.4,45.97379,8.2367,8.365923
"Nevsehir","NevŞEhİR",7,35.4,38.4,4.7724,5.299646,5.8322,5.937423
"Nevsehir","NevŞEhİR",6,35.3,38.4,1.4201,1.57699,4.6989,4.79079
"Nevsehir","NevŞEhİR",6.5,35.95,37.9,1.3886,1.54201,4.6795,4.771033
"Nevsehir","NevŞEhİR",6,35.5,39.35,.76061,.8446407,4.1758,4.260716
"Nevsehir","NevŞEhİR",8,34.5,38,14.921,16.56944,7.0395,7.157351
"Nevsehir","NevŞEhİR",7.5,33.85,38.25,9.3138,10.34277,6.5237,6.63636
"Nevsehir","NevŞEhİR",8,35.85,38.45,9.6037,10.6647,6.5565,6.669531
"Nevsehir","NevŞEhİR",7.5,35.75,39.4,5.0849,5.64667,5.8957,6.001695
"Nevsehir","NevŞEhİR",8,34.2,39.3,11.704,12.99704,6.7707,6.885963
"Nevsehir","NevŞEhİR",7,34.1,38,5.2843,5.868099,5.9345,6.04088
"Nevsehir","NevŞEhİR",7.5,34.55,37.55,6.2013,6.886408,6.0974,6.205571
"Nevsehir","NevŞEhİR",6.5,34.45,37.8,2.4297,2.698129,5.1819,5.279668
"Nevsehir","NevŞEhİR",8,33.95,37.65,9.9419,11.04026,6.5937,6.707106
"Nevsehir","NevŞEhİR",6.5,33.85,38.95,2.8066,3.116668,5.3167,5.41613
"Nevsehir","NevŞEhİR",6,34.95,38.8,2.227,2.473035,5.1015,5.198298
"Nevsehir","NevŞEhİR",7.5,34.55,38.25,15.846,17.59664,7.107,7.225532
"Nevsehir","NevŞEhİR",8,35.7,39.5,8.2161,9.123799,6.3904,6.50168
"Nevsehir","NevŞEhİR",7.5,34.25,38.6,20.908,23.21788,7.4231,7.544711
"Nevsehir","NevŞEhİR",6.5,33.9,39.55,1.6422,1.823627,4.8266,4.920062
"Nevsehir","NevŞEhİR",6,34.45,38.7,6.4512,7.163916,6.1381,6.246648
"Nevsehir","NevŞEhİR",8,33.9,39.35,10.458,11.61338,6.6483,6.762279
"Nevsehir","NevŞEhİR",7,35.75,38.85,3.4773,3.861465,5.5212,5.622962
"Nevsehir","NevŞEhİR",6.5,35.15,39.7,1.4475,1.607417,4.7156,4.807664
"Nevsehir","NevŞEhİR",7,34.4,38.3,11.516,12.78827,6.7531,6.868087
"Nevsehir","NevŞEhİR",6,35.4,37.45,.6345,.7045984,4.0316,4.114522
"Nevsehir","NevŞEhİR",6.5,35.35,38.7,2.7123,3.01195,5.2846,5.38359
"Nevsehir","NevŞEhİR",8,35.95,38.85,8.9786,9.970539,6.4846,6.596823
"Nevsehir","NevŞEhİR",6,34.5,37.55,.85609,.9506692,4.2717,4.357952
"Nevsehir","NevŞEhİR",6.5,34.75,38.9,4.6091,5.118305,5.7974,5.902323
"Nevsehir","NevŞEhİR",6.5,33.6,38.95,2.2405,2.488026,5.107,5.203918
"Nevsehir","NevŞEhİR",6.5,35.6,39.05,1.8449,2.048721,4.9305,5.025213
"Nevsehir","NevŞEhİR",6,34.3,39,1.9536,2.16943,4.9821,5.07746
"Nevsehir","NevŞEhİR",7.5,33.3,39.35,5.2508,5.830898,5.9281,6.03439
"Nevsehir","NevŞEhİR",8,35.75,39.45,8.2457,9.15667,6.3942,6.505519
"Nevsehir","NevŞEhİR",6.5,33.45,37.95,1.7734,1.969322,4.895,4.989342
"Nevsehir","NevŞEhİR",6.5,34.35,37.85,2.5691,2.852929,5.2338,5.3322
"Nevsehir","NevŞEhİR",8,33.75,38.45,14.031,15.58112,6.9709,7.088031
"Nevsehir","NevŞEhİR",6,34.05,39,1.5923,1.768214,4.7993,4.892424
"Nevsehir","NevŞEhİR",6.5,34.3,39.85,1.3833,1.536124,4.6761,4.76767
"Nevsehir","NevŞEhİR",7.5,34,38.8,11.247,12.48955,6.7273,6.842046
"Nevsehir","NevŞEhİR",6,33.35,39.25,.73735,.8188111,4.1508,4.235423
"Nevsehir","NevŞEhİR",6.5,33.85,38.1,2.6659,2.960423,5.2684,5.367208
"Nevsehir","NevŞEhİR",7.5,35.25,38,7.3962,8.213318,6.2799,6.390052
"Nevsehir","NevŞEhİR",7,34.75,39.7,3.067,3.405836,5.4008,5.501183
"Nevsehir","NevŞEhİR",6.5,33.75,39.25,1.9883,2.207964,4.998,5.093597
"Nevsehir","NevŞEhİR",7,33.8,38,4.3911,4.87622,5.7494,5.853688
"Nevsehir","NevŞEhİR",6,34.2,39.25,1.2001,1.332685,4.5539,4.643833
"Nevsehir","NevŞEhİR",6,34.1,37.75,1.0113,1.123026,4.4094,4.49746
"Nevsehir","NevŞEhİR",7.5,33.05,38.25,5.4343,6.034671,5.9628,6.069492
"Nevsehir","NevŞEhİR",6,34.6,38.45,8.1805,9.084266,6.3858,6.497046
"Nevsehir","NevŞEhİR",7,33.1,38.95,3.0566,3.394287,5.3976,5.497911
"Nevsehir","NevŞEhİR",8,32.85,38.2,8.1292,9.027299,6.3792,6.490336
"Nevsehir","NevŞEhİR",8,32.9,38.55,8.5138,9.454389,6.4281,6.539737
"Nevsehir","NevŞEhİR",6.5,34.7,39.45,1.9968,2.217403,5.0019,5.097512
"Nevsehir","NevŞEhİR",7.5,36.1,38.2,5.0551,5.613578,5.8898,5.995721
"Nevsehir","NevŞEhİR",7.5,34.85,39.25,7.797,8.658398,6.3352,6.445941
"Nevsehir","NevŞEhİR",8,35.35,39.2,10.514,11.67557,6.6541,6.768117
"Nevsehir","NevŞEhİR",7,34.35,38.45,17.546,19.48445,7.2223,7.341924
"Nevsehir","NevŞEhİR",6,33.9,39.15,1.1568,1.284601,4.5226,4.612148
"Nevsehir","NevŞEhİR",8,35.75,38.1,9.4921,10.54077,6.544,6.65687
"Nevsehir","NevŞEhİR",6,34.55,38.2,2.7501,3.053926,5.2976,5.396753
"Nevsehir","NevŞEhİR",6,35.95,38.8,.72982,.8104491,4.1426,4.227086
"Nevsehir","NevŞEhİR",6,35.75,38.95,.81283,.9026299,4.2295,4.315133
"Nevsehir","NevŞEhİR",7.5,34.75,39.05,10.168,11.29134,6.618,6.731588
"Nevsehir","NevŞEhİR",6.5,35.8,39.4,1.378,1.530239,4.6728,4.764296
"Nevsehir","NevŞEhİR",8,33.95,38.2,14.725,16.35179,7.0247,7.142413
"Nevsehir","NevŞEhİR",7.5,33.05,39.1,5.1577,5.727513,5.91,6.016159
"Nevsehir","NevŞEhİR",6,34.95,37.45,.72899,.8095275,4.1417,4.226162
"Nevsehir","NevŞEhİR",7,34.55,38.75,14.436,16.03086,7.0025,7.120055
"Nevsehir","NevŞEhİR",7.5,36.2,38.7,4.9521,5.499198,5.8692,5.974827
"Nevsehir","NevŞEhİR",7,35.35,38.25,4.7092,5.229464,5.8189,5.923968
"Nevsehir","NevŞEhİR",6,33.15,39,.73061,.8113264,4.1435,4.227964
"Nevsehir","NevŞEhİR",8,33.65,39.05,11.243,12.48511,6.7269,6.841654
"Nevsehir","NevŞEhİR",6,33.55,38.15,1.025,1.13824,4.4207,4.508854
"Nevsehir","NevŞEhİR",7.5,33.55,39.2,6.2529,6.943708,6.1059,6.214173
"Nevsehir","NevŞEhİR",8,34.55,38.2,20.141,22.36614,7.38,7.501206
"Nevsehir","NevŞEhİR",8,34.55,38,14.905,16.55168,7.0383,7.156138
"Nevsehir","NevŞEhİR",7.5,34.45,39.5,6.4539,7.166914,6.1385,6.247084
"Nevsehir","NevŞEhİR",8,34.3,39,16.383,18.19296,7.1445,7.263474
"Nevsehir","NevŞEhİR",7.5,36.2,38.5,4.969,5.517966,5.8726,5.978282
"Nevsehir","NevŞEhİR",6,33.9,38.7,1.8653,2.071375,4.9404,5.035222
"Nevsehir","NevŞEhİR",8,35.35,38.95,11.904,13.21913,6.7894,6.904696
"Nevsehir","NevŞEhİR",7.5,36.2,38.45,4.9592,5.507083,5.8706,5.97628
"Nevsehir","NevŞEhİR",6,35.4,39,1.0589,1.175885,4.4479,4.536487
"Nevsehir","NevŞEhİR",6.5,33.8,38.9,2.7923,3.100788,5.3119,5.411259
"Nevsehir","NevŞEhİR",6,33.8,39.7,.65133,.7232877,4.0522,4.135419
"Nevsehir","NevŞEhİR",7.5,35.85,39.1,5.4402,6.041223,5.9639,6.070603
"Nevsehir","NevŞEhİR",7.5,35.05,37.95,7.9103,8.784215,6.3504,6.461271
"Nevsehir","NevŞEhİR",7,34.55,37.5,3.3677,3.739757,5.4903,5.591741
"Nevsehir","NevŞEhİR",6,34.3,38.9,2.4783,2.752098,5.2003,5.29828
"Nevsehir","NevŞEhİR",7,35.45,39.2,3.5875,3.98384,5.5514,5.653481
"Nevsehir","NevŞEhİR",6.5,32.85,38.5,1.3954,1.549561,4.6837,4.775331
"Nevsehir","NevŞEhİR",7,34.8,38.35,10.22,11.34909,6.6235,6.737149
"Nevsehir","NevŞEhİR",6,34.8,38.45,4.0054,4.447909,5.6588,5.762089
"Nevsehir","NevŞEhİR",6.5,32.95,38.05,1.371,1.522465,4.6684,4.759822
"Nevsehir","NevŞEhİR",8,34.25,39.55,9.8199,10.90478,6.5804,6.693686
"Nevsehir","NevŞEhİR",6,33.05,38.35,.72432,.8043415,4.1366,4.220949
"Nevsehir","NevŞEhİR",7.5,35.45,38.6,7.8918,8.763671,6.348,6.458781
"Nevsehir","NevŞEhİR",7,35,37.65,3.5875,3.98384,5.5514,5.653481
"Nevsehir","NevŞEhİR",7.5,33.5,38,6.3839,7.089181,6.1273,6.235728
"Nevsehir","NevŞEhİR",7,35.45,38.45,4.6005,5.108755,5.7956,5.900444
"Nevsehir","NevŞEhİR",6.5,33.4,39.55,1.373,1.524686,4.6696,4.761102
"Nevsehir","NevŞEhİR",6,33.25,39.25,.69447,.7711937,4.103,4.186919
"Nevsehir","NevŞEhİR",6,33.15,38.25,.76387,.8482609,4.1792,4.264207
"Nevsehir","NevŞEhİR",8,34.9,37.7,10.661,11.83881,6.6692,6.783309
"Nevsehir","NevŞEhİR",8,34.05,39.65,9.0181,10.0144,6.4892,6.60155
"Nevsehir","NevŞEhİR",7,34.45,38.1,7.1764,7.969235,6.2485,6.358234
"Nevsehir","NevŞEhİR",6.5,34.9,38.8,4.6415,5.154284,5.8044,5.909375
"Nevsehir","NevŞEhİR",6.5,34.1,38,2.8712,3.188405,5.3382,5.437865
"Nevsehir","NevŞEhİR",6.5,34.7,37.6,1.8926,2.101691,4.9535,5.048466
"Nevsehir","NevŞEhİR",6,34.05,38.75,2.316,2.571867,5.1376,5.234802
"Nevsehir","NevŞEhİR",8,34.1,39.85,8.1655,9.067609,6.3839,6.495088
"Nevsehir","NevŞEhİR",6,33.6,39.2,.89521,.9941111,4.3083,4.395077
"Nevsehir","NevŞEhİR",7,35.8,37.75,2.7929,3.101454,5.3121,5.411464
"Nevsehir","NevŞEhİR",8,34.75,37.45,9.2373,10.25782,6.5149,6.627451
"Nevsehir","NevŞEhİR",6,33.6,38.15,1.0736,1.192209,4.4595,4.548229
"Nevsehir","NevŞEhİR",7,35.6,39.6,2.6869,2.983744,5.2758,5.374654
"Nevsehir","NevŞEhİR",6,34.4,37.4,.72923,.8097939,4.142,4.22643
"Nevsehir","NevŞEhİR",6.5,33.45,38.65,2.187,2.428616,5.0849,5.181469
"Nevsehir","NevŞEhİR",7,34.6,37.3,2.8742,3.191736,5.3392,5.438864
"Nevsehir","NevŞEhİR",8,35.7,39,9.7447,10.82128,6.5722,6.685339
"Nevsehir","NevŞEhİR",7,33.1,38.9,3.0943,3.436152,5.4093,5.509724
"Nevsehir","NevŞEhİR",6,33.95,37.85,1.0606,1.177773,4.4492,4.537852
"Nevsehir","NevŞEhİR",8,33.2,38.7,9.7319,10.80706,6.5708,6.683913
"Nevsehir","NevŞEhİR",6,34.65,39.55,.85028,.9442173,4.2662,4.352312
"Nevsehir","NevŞEhİR",7,35.9,39.1,2.9528,3.27902,5.3647,5.464706
"Nevsehir","NevŞEhİR",8,33.9,38.5,16.371,18.17964,7.1438,7.262639
"Nevsehir","NevŞEhİR",7.5,34.45,38.75,21.16,23.49772,7.437,7.558689
"Nevsehir","NevŞEhİR",7,34.3,39.85,2.7588,3.063587,5.3006,5.39976
"Nevsehir","NevŞEhİR",6.5,34.05,38.05,2.968,3.295899,5.3696,5.469633
"Nevsehir","NevŞEhİR",6.5,34.95,37.9,2.4795,2.75343,5.2007,5.298735
"Nevsehir","NevŞEhİR",7,34.1,39.75,2.8966,3.216611,5.3465,5.446292
"Nevsehir","NevŞEhİR",8,34.45,37.4,9.0471,10.04661,6.4927,6.605009
"Nevsehir","NevŞEhİR",7.5,34.6,39.45,6.7255,7.468521,6.1811,6.290121
"Nevsehir","NevŞEhİR",7,35.25,37.7,3.4263,3.804831,5.507,5.608545
"Nevsehir","NevŞEhİR",7,34.75,37.8,4.4374,4.927636,5.7598,5.864196
"Nevsehir","NevŞEhİR",8,34.3,38.2,18.906,20.9947,7.3074,7.427883
"Nevsehir","NevŞEhİR",6,33.75,37.8,.89794,.9971427,4.3108,4.397614
"Nevsehir","NevŞEhİR",8,33.15,39.3,8.3436,9.265385,6.4067,6.518129
"Nevsehir","NevŞEhİR",6,34.85,39.05,1.62,1.798975,4.8146,4.907858
"Nevsehir","NevŞEhİR",7.5,35.95,39.05,5.2691,5.85122,5.9316,6.03794
"Nevsehir","NevŞEhİR",6,34.05,37.4,.69365,.7702832,4.1021,4.185966
"Nevsehir","NevŞEhİR",8,33.55,38.7,11.946,13.26577,6.7932,6.908595
"Nevsehir","NevŞEhİR",6.5,35.85,38.1,1.5872,1.762551,4.7965,4.889556
"Nevsehir","NevŞEhİR",8,34.55,39.6,9.6257,10.68913,6.559,6.672011
"Nevsehir","NevŞEhİR",6,34.6,38.25,3.174,3.524657,5.4335,5.534279
"Nevsehir","NevŞEhİR",6.5,34.05,38.75,4.4601,4.952843,5.7648,5.869311
"Nevsehir","NevŞEhİR",6,33.15,38.3,.77398,.8594878,4.1898,4.274951
"Nevsehir","NevŞEhİR",7,33.9,39.3,3.9216,4.354851,5.6381,5.741149
"Nevsehir","NevŞEhİR",7,33.8,39.35,3.6128,4.011935,5.5582,5.660369
"Nevsehir","NevŞEhİR",6.5,34.65,39.05,3.5766,3.971736,5.5484,5.6505
"Nevsehir","NevŞEhİR",8,35.85,38.55,9.6377,10.70245,6.5603,6.673362
"Nevsehir","NevŞEhİR",6.5,36.15,38.2,1.3592,1.509362,4.6609,4.752234
"Nevsehir","NevŞEhİR",7,33.9,39.05,4.9205,5.464108,5.8627,5.968338
"Nevsehir","NevŞEhİR",7,34.6,39.5,3.6779,4.084228,5.5755,5.677898
"Nevsehir","NevŞEhİR",7,33.6,37.5,2.8355,3.148761,5.3264,5.425908
"Nevsehir","NevŞEhİR",8,35.15,39.1,12.178,13.5234,6.8143,6.929904
"Nevsehir","NevŞEhİR",7.5,34.2,37.35,5.2853,5.86921,5.9347,6.041073
"Nevsehir","NevŞEhİR",7,35.25,39.4,3.4376,3.817379,5.5101,5.611756
"Nevsehir","NevŞEhİR",6,33.55,38.7,1.158,1.285934,4.5235,4.613039
"Nevsehir","NevŞEhİR",6.5,35.8,38.95,1.6776,1.862938,4.8455,4.939223
"Nevsehir","NevŞEhİR",7.5,35.5,38.3,7.2882,8.093387,6.2646,6.374527
"Nevsehir","NevŞEhİR",6.5,33.3,38.7,1.9032,2.113462,4.9585,5.053563
"Nevsehir","NevŞEhİR",6.5,33.55,38.35,2.3478,2.607181,5.1501,5.247544
"Nevsehir","NevŞEhİR",8,35.35,39.4,9.4924,10.5411,6.544,6.656904
"Nevsehir","NevŞEhİR",7,33.7,37.7,3.335,3.703444,5.481,5.582251
"Nevsehir","NevŞEhİR",8,35.45,38.65,12.186,13.53229,6.815,6.930633
"Nevsehir","NevŞEhİR",7.5,35.3,37.45,5.1533,5.722627,5.9092,6.015289
"Nevsehir","NevŞEhİR",8,33.65,37.6,8.9667,9.957324,6.4832,6.595395
"Nevsehir","NevŞEhİR",8,35.35,39.7,8.2326,9.142122,6.3925,6.503821
"Nevsehir","NevŞEhİR",7,33.95,37.35,2.8206,3.132215,5.3214,5.420878
"Nevsehir","NevŞEhİR",8,34.8,38.15,16.817,18.67491,7.1741,7.293324
"Nevsehir","NevŞEhİR",6,34.6,38.7,6.1019,6.776026,6.0808,6.188818
"Nevsehir","NevŞEhİR",6.5,33.15,38.6,1.7088,1.897585,4.8619,4.955817
"Nevsehir","NevŞEhİR",8,36.05,38.8,8.6537,9.609744,6.4454,6.557209
"Nevsehir","NevŞEhİR",8,34.45,37.95,14.043,15.59444,6.9718,7.088992
"Nevsehir","NevŞEhİR",8,34.75,39.8,8.4887,9.426516,6.4249,6.536575
"Nevsehir","NevŞEhİR",7.5,34.7,38.3,16.277,18.07525,7.1372,7.256075
"Nevsehir","NevŞEhİR",8,34.1,38.05,14.163,15.7277,6.9813,7.098559
"Nevsehir","NevŞEhİR",6,35.55,39.15,.84792,.9415966,4.2639,4.350012
"Nevsehir","NevŞEhİR",8,35.75,38.6,10.152,11.27357,6.6163,6.729872
"Nevsehir","NevŞEhİR",7.5,35.75,37.8,5.2651,5.846778,5.9308,6.037165
"Nevsehir","NevŞEhİR",6,33.65,39.7,.62141,.6900622,4.0152,4.097933
