location_name_en,location_name_tr,magnitude,latitude,longitude,peak_ground_velocity_reverse,peak_ground_velocity_normal,intensity_reverse,internsity_normal
"Corum","ÇOrum",6,35.05,41.25,.77521,.8608537,4.1911,4.27625
"Corum","ÇOrum",8,33.8,40.75,10.078,11.1914,6.6084,6.721902
"Corum","ÇOrum",7,33.5,40.5,3.3005,3.665133,5.471,5.572147
"Corum","ÇOrum",7.5,35.95,40,6.9542,7.722487,6.2157,6.325165
"Corum","ÇOrum",6.5,34.3,40.75,2.567,2.850597,5.233,5.331428
"Corum","ÇOrum",7.5,35.3,39.85,11.144,12.37517,6.7173,6.831925
"Corum","ÇOrum",7.5,35.55,40.4,9.4281,10.4697,6.5368,6.649548
"Corum","ÇOrum",8,34.7,39.6,14.403,15.99422,7,7.117476
"Corum","ÇOrum",7.5,33.3,40.5,5.3002,5.885756,5.9375,6.043947
"Corum","ÇOrum",6.5,35.7,39.55,2.0133,2.235726,5.0094,5.10507
"Corum","ÇOrum",6.5,34.75,39.4,2.3624,2.623394,5.1559,5.253343
"Corum","ÇOrum",6.5,35.55,39,1.4043,1.559444,4.6892,4.780929
"Corum","ÇOrum",7.5,33.8,40.35,7.2952,8.10116,6.2656,6.375539
"Corum","ÇOrum",6,34.5,39.1,.76812,.8529804,4.1837,4.268738
"Corum","ÇOrum",7.5,36.2,39.7,5.581,6.197578,5.9898,6.096799
"Corum","ÇOrum",7.5,33.2,40.4,5.1261,5.692422,5.9039,6.009903
"Corum","ÇOrum",7.5,35.5,41.35,5.0971,5.660218,5.8981,6.004132
"Corum","ÇOrum",8,34.05,40.8,10.929,12.13642,6.6961,6.810524
"Corum","ÇOrum",7,33.5,40.8,2.9888,3.318997,5.3763,5.476339
"Corum","ÇOrum",7.5,35.8,40.6,7.066,7.846638,6.2323,6.341921
"Corum","ÇOrum",6,34.85,40.7,1.7417,1.93412,4.879,4.973028
"Corum","ÇOrum",8,36,40.35,10.669,11.84769,6.6699,6.78413
"Corum","ÇOrum",6,34.1,39.8,1.3261,1.472605,4.6396,4.730637
"Corum","ÇOrum",7.5,33.8,40.4,7.2098,8.006325,6.2533,6.363125
"Corum","ÇOrum",6,35.05,39.25,.92505,1.027248,4.3354,4.422454
"Corum","ÇOrum",7.5,34.45,40.95,7.1524,7.942584,6.245,6.354707
"Corum","ÇOrum",6,34.65,40.75,1.5228,1.691036,4.76,4.852629
"Corum","ÇOrum",6.5,36,39.95,1.9928,2.212961,5.0001,5.095672
"Corum","ÇOrum",8,34.8,38.9,8.462,9.396866,6.4216,6.533202
"Corum","ÇOrum",7,34.65,41.45,2.8001,3.10945,5.3146,5.413919
"Corum","ÇOrum",8,34.55,41.05,10.629,11.80327,6.6659,6.780018
"Corum","ÇOrum",7,34.45,40.8,4.8722,5.410471,5.8529,5.958349
"Corum","ÇOrum",6,34.9,39.15,.83681,.9292592,4.2531,4.339107
"Corum","ÇOrum",6.5,36,41.05,1.4568,1.617744,4.7212,4.813327
"Corum","ÇOrum",8,36,40.55,10.22,11.34909,6.6235,6.737149
"Corum","ÇOrum",7,36,40.5,3.7102,4.120096,5.584,5.686493
"Corum","ÇOrum",8,35,38.9,8.437,9.369103,6.4185,6.530035
"Corum","ÇOrum",6.5,34.65,40,8.0877,8.981214,6.3738,6.48488
"Corum","ÇOrum",7.5,34.5,39.45,7.6609,8.507261,6.3168,6.427259
"Corum","ÇOrum",6,35.65,39.1,.67337,.7477626,4.0785,4.162088
"Corum","ÇOrum",7.5,35,39.25,6.5836,7.310944,6.159,6.267835
"Corum","ÇOrum",6,33.9,40.4,1.176,1.305922,4.5366,4.626324
"Corum","ÇOrum",7.5,34.5,40.85,7.9686,8.848956,6.3582,6.469082
"Corum","ÇOrum",6,36,40.4,.94727,1.051923,4.355,4.442344
"Corum","ÇOrum",8,34,39.15,8.7565,9.723902,6.4579,6.569886
"Corum","ÇOrum",7.5,34.5,41.4,5.1755,5.74728,5.9135,6.019667
"Corum","ÇOrum",7.5,34.75,40.75,9.4716,10.518,6.5417,6.65453
"Corum","ÇOrum",7,34.3,41.25,3.0895,3.430822,5.4078,5.508227
"Corum","ÇOrum",7.5,33.15,40.25,5.0601,5.61913,5.8908,5.996726
"Corum","ÇOrum",8,33.5,40.3,9.744,10.8205,6.5721,6.685262
"Corum","ÇOrum",7.5,35.95,39.3,5.3075,5.893863,5.9389,6.045352
"Corum","ÇOrum",8,33.7,40.95,8.9653,9.95577,6.483,6.595227
"Corum","ÇOrum",8,34.3,40.65,13.572,15.07141,6.9339,7.050708
"Corum","ÇOrum",7,34.15,41.15,3.1995,3.552975,5.4412,5.542019
"Corum","ÇOrum",8,34.25,40.5,14.765,16.39621,7.0277,7.145476
"Corum","ÇOrum",7,33.65,39.3,2.8523,3.167417,5.332,5.431551
"Corum","ÇOrum",6,34.4,41.3,.71133,.7899164,4.1221,4.206293
"Corum","ÇOrum",7.5,35.2,40.15,16.992,18.86924,7.1859,7.305162
"Corum","ÇOrum",7.5,33.95,40.55,7.5626,8.398102,6.3032,6.413579
"Corum","ÇOrum",7.5,34.7,40.4,18.038,20.0308,7.2537,7.373698
"Corum","ÇOrum",8,35.2,40,21.302,23.65541,7.4447,7.566498
"Corum","ÇOrum",7,33.85,41.15,2.9089,3.23027,5.3506,5.450349
"Corum","ÇOrum",8,35.9,40.45,11.07,12.29299,6.71,6.824602
"Corum","ÇOrum",6,36.45,39.75,.63561,.705831,4.033,4.115915
"Corum","ÇOrum",7.5,35.9,39.9,7.0237,7.799665,6.2261,6.33561
"Corum","ÇOrum",7,34.55,39.55,5.1291,5.695753,5.9044,6.010499
"Corum","ÇOrum",6.5,34.55,39.4,2.277,2.528559,5.1219,5.218962
"Corum","ÇOrum",6,34.95,39.2,.88278,.9803079,4.2969,4.383437
"Corum","ÇOrum",6.5,33.85,39.95,2.3114,2.566759,5.1357,5.232946
"Corum","ÇOrum",6.5,35.75,40.9,1.809,2.008855,4.9128,5.007359
"Corum","ÇOrum",6.5,34.45,39.65,3.0507,3.387736,5.3957,5.496051
"Corum","ÇOrum",6,34.65,39.95,3.762,4.177619,5.5975,5.700138
"Corum","ÇOrum",6.5,33.6,39.6,1.6376,1.818519,4.8241,4.917545
"Corum","ÇOrum",7,34.55,40.8,5.0609,5.620018,5.891,5.996886
"Corum","ÇOrum",7.5,33.95,40.15,8.4008,9.328904,6.4139,6.525435
"Corum","ÇOrum",8,35.55,39.9,13.973,15.51671,6.9662,7.083376
"Corum","ÇOrum",6,33.9,39.35,.77465,.8602319,4.1905,4.275659
"Corum","ÇOrum",6,35.85,41.05,.71933,.7988002,4.131,4.215346
"Corum","ÇOrum",7.5,35.35,39,5.2546,5.835118,5.9288,6.035128
"Corum","ÇOrum",8,35.25,41.2,9.4686,10.51467,6.5413,6.654187
"Corum","ÇOrum",8,34.8,39.5,13.057,14.49951,6.8911,7.007446
"Corum","ÇOrum",6,33.95,39.05,.63007,.699679,4.0261,4.108942
"Corum","ÇOrum",8,34.55,40.2,27.008,29.99179,7.7223,7.846675
"Corum","ÇOrum",6,36.25,40.75,.68483,.7604887,4.0919,4.175657
"Corum","ÇOrum",6,35.85,39.45,.80377,.892569,4.2204,4.305914
"Corum","ÇOrum",7,35.85,39.35,3.157,3.505779,5.4284,5.529088
"Corum","ÇOrum",6,35.9,40.5,.99792,1.108168,4.3983,4.4862
"Corum","ÇOrum",6,36.2,40.45,.79015,.8774443,4.2065,4.291884
"Corum","ÇOrum",7.5,34.55,39.35,7.0579,7.837644,6.2311,6.340715
"Corum","ÇOrum",8,34.25,41.35,8.495,9.433512,6.4257,6.53737
"Corum","ÇOrum",6,34.3,40.9,1.0438,1.159117,4.4359,4.524276
"Corum","ÇOrum",6,36.3,39.5,.63428,.704354,4.0313,4.114246
"Corum","ÇOrum",7,35.7,40.2,5.1377,5.705303,5.9061,6.012203
"Corum","ÇOrum",8,34.25,39.05,8.7522,9.719127,6.4574,6.569358
"Corum","ÇOrum",7.5,35.1,41.2,5.9724,6.632219,6.0589,6.16662
"Corum","ÇOrum",6,35.05,40.1,5.8053,6.446659,6.0299,6.137329
"Corum","ÇOrum",7.5,33.65,39.35,5.2714,5.853774,5.932,6.038385
"Corum","ÇOrum",7.5,33.8,40.65,6.5877,7.315496,6.1597,6.268485
"Corum","ÇOrum",6,35.8,40.65,.99557,1.105559,4.3963,4.484209
"Corum","ÇOrum",7.5,35.7,39.8,7.7458,8.601542,6.3283,6.438948
"Corum","ÇOrum",6,36.3,39.65,.6757,.7503501,4.0812,4.164863
"Corum","ÇOrum",6,35.8,40.3,1.1936,1.325467,4.5493,4.639141
"Corum","ÇOrum",6.5,35.8,39.35,1.6482,1.83029,4.8298,4.923335
"Corum","ÇOrum",7.5,35.15,39.35,7.0327,7.809659,6.2274,6.336956
"Corum","ÇOrum",6.5,34.15,40.8,2.2221,2.467593,5.0994,5.196251
"Corum","ÇOrum",6.5,33.9,40.8,1.9087,2.11957,4.9611,5.056198
"Corum","ÇOrum",7.5,33.95,40.6,7.3732,8.187778,6.2767,6.386763
"Corum","ÇOrum",6.5,35.85,40.85,1.7732,1.9691,4.8949,4.98924
"Corum","ÇOrum",6.5,35.9,39.8,2.0432,2.268929,5.0228,5.118627
"Corum","ÇOrum",7,33.5,40.35,3.4012,3.776958,5.4999,5.601379
"Corum","ÇOrum",6.5,35.05,40.75,3.0386,3.374299,5.392,5.492226
"Corum","ÇOrum",7.5,35.3,41.4,5.1068,5.67099,5.9001,6.006065
"Corum","ÇOrum",6,34.2,40.7,1.2367,1.373328,4.5796,4.669842
"Corum","ÇOrum",6,34.25,40,1.9356,2.149441,4.9737,5.068988
"Corum","ÇOrum",7,34.5,39,2.9898,3.320107,5.3766,5.47666
"Corum","ÇOrum",7,34.7,40.35,14,15.54669,6.9684,7.085546
"Corum","ÇOrum",7.5,35.75,40.55,7.4694,8.294605,6.2903,6.40046
"Corum","ÇOrum",6,34.4,41.4,.65122,.7231656,4.0521,4.135284
"Corum","ÇOrum",6.5,35.75,40,2.5511,2.832941,5.2272,5.325561
"Corum","ÇOrum",8,34.85,41.35,8.8915,9.873816,6.4742,6.586331
"Corum","ÇOrum",7,35,39.15,3.4377,3.817491,5.5102,5.611784
"Corum","ÇOrum",7.5,34.55,41.3,5.5472,6.160044,5.9836,6.090565
"Corum","ÇOrum",6.5,35.4,39.55,2.4224,2.690022,5.1791,5.276845
"Corum","ÇOrum",7.5,33.75,41,5.4678,6.071872,5.969,6.075786
"Corum","ÇOrum",6.5,35.75,40.1,2.6152,2.904122,5.2504,5.349016
"Corum","ÇOrum",7.5,35.25,39.15,5.8935,6.544603,6.0453,6.152882
"Corum","ÇOrum",7,34.7,39.7,6.7857,7.535371,6.1903,6.299448
"Corum","ÇOrum",7.5,35.65,40.3,8.9159,9.900911,6.4771,6.58928
"Corum","ÇOrum",7.5,34.15,40.45,9.3201,10.34977,6.5244,6.63709
"Corum","ÇOrum",7.5,33.8,40.2,7.4309,8.251852,6.2848,6.394998
"Corum","ÇOrum",7.5,35.45,39.55,7.5784,8.415648,6.3054,6.415789
"Corum","ÇOrum",6,35.7,39.55,.95796,1.063794,4.3643,4.451768
"Corum","ÇOrum",6,34.15,40.15,1.7505,1.943892,4.8834,4.977583
"Corum","ÇOrum",8,33.25,40.55,8.459,9.393535,6.4212,6.532823
"Corum","ÇOrum",8,34,41,9.6438,10.70923,6.561,6.674048
"Corum","ÇOrum",8,34.15,39.95,14.525,16.12969,7.0094,7.126983
"Corum","ÇOrum",6.5,35.25,39.4,2.1939,2.436278,5.0877,5.184391
"Corum","ÇOrum",7,33.85,39.45,3.3769,3.749974,5.493,5.594397
"Corum","ÇOrum",7,33.7,39.2,2.7632,3.068473,5.3021,5.401277
"Corum","ÇOrum",6,33.45,40.95,.62971,.6992792,4.0257,4.108487
"Corum","ÇOrum",6.5,33.65,40.75,1.689,1.875597,4.8516,4.945318
"Corum","ÇOrum",6,35.7,41,.80493,.8938571,4.2215,4.3071
"Corum","ÇOrum",6.5,34.6,39.5,2.631,2.921668,5.256,5.354719
"Corum","ÇOrum",7.5,34,40.35,8.5444,9.488369,6.4319,6.543581
"Corum","ÇOrum",6,33.3,39.8,.67384,.7482846,4.0791,4.162649
"Corum","ÇOrum",7,34,40.95,3.4934,3.879344,5.5257,5.627474
"Corum","ÇOrum",6.5,34.85,39.75,4.3664,4.848792,5.7438,5.848042
"Corum","ÇOrum",8,34.85,39.9,23.984,26.63371,7.5826,7.705748
"Corum","ÇOrum",8,35.15,39.55,13.148,14.60057,6.8987,7.015202
"Corum","ÇOrum",8,35.3,39.7,14.283,15.86096,6.9907,7.108054
"Corum","ÇOrum",6.5,35.35,39.2,1.7389,1.93101,4.8775,4.971575
"Corum","ÇOrum",6.5,35.65,41.25,1.4597,1.620965,4.7229,4.815087
"Corum","ÇOrum",7,34.15,40.4,5.7899,6.429557,6.0272,6.134592
"Corum","ÇOrum",7.5,34.85,40.3,29.064,32.27494,7.8092,7.934491
"Corum","ÇOrum",8,34.1,40.6,12.559,13.94649,6.8482,6.964117
"Corum","ÇOrum",7,35.65,39.9,5.0113,5.564939,5.8811,5.986883
"Corum","ÇOrum",7,34.25,39.4,3.8974,4.327977,5.632,5.735027
"Corum","ÇOrum",8,35.85,40.1,11.836,13.14362,6.7831,6.898359
"Corum","ÇOrum",7.5,34,40.7,7.1786,7.971678,6.2488,6.358557
"Corum","ÇOrum",6,34.55,39.3,.9665,1.073277,4.3716,4.459231
"Corum","ÇOrum",8,34.9,39.6,14.545,16.1519,7.0109,7.128535
"Corum","ÇOrum",6.5,35.15,39.95,5.6632,6.288859,6.0047,6.111819
"Corum","ÇOrum",6,36.55,40.3,.63096,.7006673,4.0272,4.110065
"Corum","ÇOrum",8,35.45,40.05,16.329,18.133,7.1409,7.25971
"Corum","ÇOrum",8,34.75,39.75,17.739,19.69877,7.2347,7.354484
"Corum","ÇOrum",6.5,36.35,39.7,1.4523,1.612747,4.7185,4.810591
"Corum","ÇOrum",7.5,33.65,39.5,5.6194,6.240221,5.9968,6.10384
"Corum","ÇOrum",8,35.9,40.5,10.919,12.12531,6.6951,6.80952
"Corum","ÇOrum",8,35.5,39.2,9.3635,10.39796,6.5294,6.642112
"Corum","ÇOrum",7.5,36.25,40.25,5.8405,6.485747,6.0361,6.143561
"Corum","ÇOrum",6,34.45,39.9,2.3672,2.628724,5.1577,5.255242
"Corum","ÇOrum",8,33.65,39.45,8.9793,9.971316,6.4847,6.596907
"Corum","ÇOrum",7,34.25,41.25,3.0562,3.393843,5.3975,5.497786
"Corum","ÇOrum",6.5,35.4,40.55,3.2029,3.55675,5.4422,5.543047
"Corum","ÇOrum",7.5,34,39.45,6.3715,7.075411,6.1253,6.233705
"Corum","ÇOrum",6,35.65,40.65,1.1294,1.254174,4.5022,4.591556
"Corum","ÇOrum",6,34.9,40.6,2.1841,2.425395,5.0836,5.180239
"Corum","ÇOrum",7.5,35.3,40.15,14.087,15.6433,6.9753,7.092508
"Corum","ÇOrum",6.5,34.9,40.7,3.438,3.817824,5.5102,5.611869
"Corum","ÇOrum",6.5,35.55,40.95,1.9194,2.131452,4.9661,5.061305
"Corum","ÇOrum",6.5,35.55,41.25,1.5034,1.669493,4.7488,4.841235
"Corum","ÇOrum",8,34.35,40.85,11.821,13.12696,6.7817,6.896957
"Corum","ÇOrum",7,35.1,38.95,2.9085,3.229825,5.3504,5.450218
"Corum","ÇOrum",7,35.35,41.15,3.3576,3.728541,5.4874,5.588819
"Corum","ÇOrum",8,35.45,40.9,10.984,12.19749,6.7015,6.816035
"Corum","ÇOrum",8,34.2,39.7,12.935,14.36403,6.8807,6.996972
"Corum","ÇOrum",6,34.6,39.7,1.8431,2.046722,4.9296,5.024325
"Corum","ÇOrum",8,36,39.35,8.7413,9.707023,6.4561,6.56802
"Corum","ÇOrum",6,33.65,40.85,.74414,.8263512,4.1582,4.242877
"Corum","ÇOrum",7.5,33.9,39.55,6.4528,7.165693,6.1383,6.246906
"Corum","ÇOrum",6,34.2,40.4,1.7065,1.895031,4.8607,4.954603
"Corum","ÇOrum",6.5,33.55,39.8,1.722,1.912243,4.8688,4.962758
"Corum","ÇOrum",7.5,33.2,40.6,4.9746,5.524184,5.8737,5.979424
"Corum","ÇOrum",7,36.15,40.35,3.4727,3.856357,5.5199,5.621669
"Corum","ÇOrum",6.5,33.9,39.25,1.5515,1.722907,4.7764,4.869252
"Corum","ÇOrum",8,33.6,39.8,9.8212,10.90623,6.5806,6.69383
"Corum","ÇOrum",6.5,34.65,40.4,6.6798,7.417772,6.174,6.28299
"Corum","ÇOrum",6,35.2,41.15,.83926,.9319798,4.2555,4.341523
"Corum","ÇOrum",8,34.7,39.7,16.315,18.11745,7.1399,7.258733
"Corum","ÇOrum",7,34.6,39.65,6.0145,6.67897,6.0661,6.173883
"Corum","ÇOrum",7,35.5,40.4,5.9951,6.657427,6.0628,6.170542
"Corum","ÇOrum",6,33.55,40.25,.86676,.962518,4.2818,4.368222
"Corum","ÇOrum",7.5,35.5,39.65,7.9976,8.88116,6.362,6.472949
"Corum","ÇOrum",6,35.5,39.6,1.1624,1.29082,4.5267,4.616303
"Corum","ÇOrum",7,35.65,39.65,4.2598,4.730415,5.7194,5.823343
"Corum","ÇOrum",7.5,33.4,39.5,5.062,5.62124,5.8912,5.997107
"Corum","ÇOrum",6.5,35.6,39.75,2.5463,2.82761,5.2255,5.323784
"Corum","ÇOrum",7,34.5,39.3,3.8405,4.264791,5.6177,5.7205
"Corum","ÇOrum",7,34.95,41,4.1431,4.600822,5.692,5.795662
"Corum","ÇOrum",8,34.7,40.55,18.619,20.67599,7.2899,7.410222
"Corum","ÇOrum",6,35.75,39.4,.81972,.9102811,4.2363,4.322083
"Corum","ÇOrum",6.5,33.15,40.5,1.3618,1.512249,4.6625,4.753911
"Corum","ÇOrum",6.5,36.2,40.3,1.7385,1.930566,4.8773,4.971367
"Corum","ÇOrum",7.5,34,40.2,8.7892,9.760214,6.4619,6.57389
"Corum","ÇOrum",7,33.3,40.45,2.9687,3.296676,5.3699,5.46986
"Corum","ÇOrum",7.5,35.7,40.75,6.8979,7.659967,6.2073,6.316636
"Corum","ÇOrum",6.5,33.9,40.5,2.3107,2.565982,5.1354,5.232664
"Corum","ÇOrum",6,33.75,41.05,.69158,.7679844,4.0997,4.183557
"Corum","ÇOrum",8,33.5,40.25,9.7746,10.85448,6.5755,6.688665
"Corum","ÇOrum",6,36.15,40.25,.85309,.9473377,4.2688,4.355044
"Corum","ÇOrum",8,34.75,41.25,9.43,10.47181,6.537,6.649766
"Corum","ÇOrum",6.5,34.9,39.5,2.7241,3.025054,5.2887,5.387717
"Corum","ÇOrum",6.5,35.45,40.8,2.3319,2.589524,5.1439,5.241192
"Corum","ÇOrum",7.5,35.5,40.2,10.632,11.8066,6.6662,6.780326
"Corum","ÇOrum",8,35.45,40,15.997,17.76432,7.1177,7.236317
"Corum","ÇOrum",7.5,36.35,40.8,5.0111,5.564717,5.8811,5.986843
"Corum","ÇOrum",6.5,35.95,40.4,2.0779,2.307462,5.0381,5.134141
"Corum","ÇOrum",7.5,33.95,39.9,7.9254,8.800983,6.3524,6.463299
"Corum","ÇOrum",7,35.65,39.6,4.1087,4.562622,5.6838,5.78737
"Corum","ÇOrum",6.5,33.5,40.55,1.6668,1.850945,4.8398,4.933415
"Corum","ÇOrum",8,36.05,39.45,8.921,9.906575,6.4777,6.589895
"Corum","ÇOrum",8,34.8,39.75,17.868,19.84202,7.2429,7.362809
"Corum","ÇOrum",6.5,34.15,41.2,1.5705,1.744006,4.7872,4.880109
"Corum","ÇOrum",7.5,33.6,40.4,6.3332,7.03288,6.119,6.227433
"Corum","ÇOrum",7,35.6,40.25,5.6992,6.328837,6.0111,6.118336
"Corum","ÇOrum",6.5,34.9,40.45,6.4152,7.123939,6.1323,6.240819
"Corum","ÇOrum",6.5,35.4,40.8,2.3998,2.664925,5.1704,5.268054
"Corum","ÇOrum",7,35.4,40.35,7.0232,7.79911,6.226,6.335535
"Corum","ÇOrum",6.5,34.85,41,2.1954,2.437944,5.0884,5.185026
"Corum","ÇOrum",7,34.95,39.7,6.847,7.603444,6.1996,6.30887
"Corum","ÇOrum",7,36.45,39.65,2.7047,3.00351,5.2819,5.380924
"Corum","ÇOrum",6.5,34.6,41.4,1.4579,1.618966,4.7219,4.813995
"Corum","ÇOrum",6,35.1,41,1.0227,1.135686,4.4188,4.506951
"Corum","ÇOrum",8,33.35,40.5,8.877,9.857714,6.4725,6.584576
"Corum","ÇOrum",6.5,35.9,39.75,1.9932,2.213405,5.0003,5.095856
"Corum","ÇOrum",6,36.2,40.35,.80785,.8970997,4.2245,4.310077
"Corum","ÇOrum",8,34.3,39.7,13.668,15.17801,6.9417,7.058608
"Corum","ÇOrum",7.5,35.35,40.75,8.2393,9.149562,6.3934,6.50469
"Corum","ÇOrum",7.5,35.1,39.95,16.084,17.86093,7.1238,7.24249
"Corum","ÇOrum",6.5,35.85,40.95,1.6607,1.844171,4.8365,4.93012
"Corum","ÇOrum",6.5,35.3,39,1.4849,1.648949,4.7379,4.830248
"Corum","ÇOrum",7,35.3,39.35,3.9018,4.332863,5.6331,5.736143
"Corum","ÇOrum",8,35.05,41.35,8.8378,9.814183,6.4677,6.579817
"Corum","ÇOrum",6.5,33.45,40.85,1.4421,1.601421,4.7124,4.804361
"Corum","ÇOrum",6.5,33.2,40.05,1.4386,1.597534,4.7102,4.802214
"Corum","ÇOrum",8,36.2,39.55,8.7277,9.691919,6.4544,6.566348
"Corum","ÇOrum",7.5,34.4,41,6.7689,7.516715,6.1877,6.296853
"Corum","ÇOrum",7.5,33.85,41.2,5.1176,5.682983,5.9022,6.008214
"Corum","ÇOrum",8,35.45,39.2,9.4655,10.51123,6.541,6.653832
"Corum","ÇOrum",7.5,35.35,39.95,11.683,12.97372,6.7688,6.883979
"Corum","ÇOrum",7.5,35.05,40.65,10.604,11.77551,6.6633,6.777441
"Corum","ÇOrum",6,35.25,40.55,1.8947,2.104023,4.9544,5.049478
"Corum","ÇOrum",7.5,35.9,41.2,5.0204,5.575044,5.8829,5.988725
"Corum","ÇOrum",6,33.95,40.25,1.3092,1.453838,4.6285,4.719426
"Corum","ÇOrum",8,33.75,39.6,9.8714,10.96197,6.5861,6.699369
"Corum","ÇOrum",8,33.5,40.45,9.5661,10.62294,6.5523,6.66528
"Corum","ÇOrum",6,34.95,40.2,10.799,11.99205,6.6831,6.797399
"Corum","ÇOrum",6,35.35,40.3,2.3192,2.575421,5.1388,5.236092
"Corum","ÇOrum",7,35.3,40.45,7.2273,8.025759,6.2558,6.36568
"Corum","ÇOrum",6.5,35.3,40.15,5.205,5.780038,5.9192,6.025458
"Corum","ÇOrum",7,36.2,40.15,3.4012,3.776958,5.4999,5.601379
"Corum","ÇOrum",8,34.1,39.1,8.7342,9.699138,6.4552,6.567147
"Corum","ÇOrum",6,34.7,40.35,4.7871,5.31597,5.8352,5.94053
"Corum","ÇOrum",7,34.95,39.45,4.7077,5.227798,5.8185,5.923647
"Corum","ÇOrum",6,36.6,40.1,.6123,.6799458,4.0037,4.086209
"Corum","ÇOrum",7.5,35.3,39,5.2944,5.879315,5.9364,6.042829
"Corum","ÇOrum",7.5,33.7,39.8,6.4661,7.180462,6.1404,6.249052
"Corum","ÇOrum",7,34.45,38.95,2.8658,3.182408,5.3365,5.436065
"Corum","ÇOrum",6,35.6,40.7,1.1244,1.248622,4.4985,4.587751
"Corum","ÇOrum",7.5,33.4,39.65,5.2968,5.88198,5.9369,6.043292
"Corum","ÇOrum",8,36.1,40.25,10.197,11.32355,6.621,6.734693
"Corum","ÇOrum",7,33.8,40.4,4.1792,4.64091,5.7005,5.804299
"Corum","ÇOrum",6,33.3,39.6,.63048,.7001342,4.0266,4.109459
"Corum","ÇOrum",7.5,34.7,40.1,29.475,32.73134,7.826,7.951363
"Corum","ÇOrum",8,33.45,39.45,8.3807,9.306583,6.4114,6.522872
"Corum","ÇOrum",6.5,36.25,40.35,1.6664,1.850501,4.8396,4.933199
"Corum","ÇOrum",7.5,34.1,40.8,7.0824,7.86485,6.2347,6.344359
"Corum","ÇOrum",6.5,35.55,41.4,1.3493,1.498368,4.6546,4.745823
"Corum","ÇOrum",7.5,35.6,41.3,5.1393,5.70708,5.9065,6.01252
"Corum","ÇOrum",8,35.15,40.9,11.912,13.22801,6.79,6.90544
"Corum","ÇOrum",6.5,35.25,40,5.1401,5.707969,5.9066,6.012679
"Corum","ÇOrum",6,35.25,39.35,.99125,1.100761,4.3927,4.480538
"Corum","ÇOrum",6,33.55,40.3,.86189,.95711,4.2772,4.363548
"Corum","ÇOrum",6,35.5,39.7,1.2989,1.4424,4.6217,4.712531
"Corum","ÇOrum",6,35.6,40.85,.9729,1.080384,4.3771,4.464786
"Corum","ÇOrum",8,34.9,39.65,15.468,17.17688,7.0798,7.198117
"Corum","ÇOrum",7,34.3,40.35,7.203,7.998774,6.2523,6.362131
"Corum","ÇOrum",7.5,35.6,39.05,5.1572,5.726958,5.9099,6.01606
"Corum","ÇOrum",7.5,34.8,38.85,4.9808,5.531069,5.875,5.980688
"Corum","ÇOrum",6.5,35.1,40.25,8.441,9.373546,6.419,6.530543
"Corum","ÇOrum",8,35.25,41.25,9.1923,10.20785,6.5097,6.622179
"Corum","ÇOrum",8,35.5,40.6,13.172,14.62722,6.9008,7.017239
"Corum","ÇOrum",7.5,36.35,40.55,5.3305,5.919404,5.9433,6.049769
"Corum","ÇOrum",7.5,36.45,40.45,5.1708,5.74206,5.9126,6.018742
"Corum","ÇOrum",6.5,34.45,40.7,3.0073,3.339541,5.3821,5.482268
"Corum","ÇOrum",7.5,34.3,39.3,6.3874,7.093068,6.1278,6.236299
"Corum","ÇOrum",8,34.75,40.25,42.042,46.68672,8.2557,8.384989
"Corum","ÇOrum",6.5,34.75,40.35,9.2735,10.29802,6.5191,6.631675
"Corum","ÇOrum",8,34.4,40.45,17.393,19.31455,7.2123,7.331878
"Corum","ÇOrum",8,34.8,40.4,26.375,29.28886,7.6942,7.818409
"Corum","ÇOrum",7.5,34.75,40.65,10.957,12.16751,6.6989,6.813333
"Corum","ÇOrum",8,34.75,40.35,29.655,32.93123,7.8332,7.958685
"Corum","ÇOrum",7,35.7,40.25,5.1099,5.674432,5.9007,6.006683
"Corum","ÇOrum",8,35.85,39.25,8.777,9.746666,6.4604,6.572398
"Corum","ÇOrum",6.5,33.15,40.25,1.4012,1.556002,4.6873,4.778983
"Corum","ÇOrum",8,34,40.95,9.8958,10.98907,6.5887,6.702053
"Corum","ÇOrum",8,35.2,39.65,14.264,15.83986,6.9892,7.106555
"Corum","ÇOrum",7,35.15,40.9,4.4686,4.962283,5.7667,5.871221
"Corum","ÇOrum",6,35.85,40.85,.832,.9239178,4.2484,4.334347
"Corum","ÇOrum",7,34.3,40.95,3.9421,4.377616,5.6432,5.746308
"Corum","ÇOrum",6,33.7,39.35,.69716,.7741809,4.1061,4.190037
"Corum","ÇOrum",6,35.4,40,2.0411,2.266597,5.0218,5.11768
"Corum","ÇOrum",7,34.75,41.45,2.8125,3.12322,5.3187,5.418134
"Corum","ÇOrum",6,36,39.5,.75832,.8420978,4.1734,4.258256
"Corum","ÇOrum",6.5,36.15,41.05,1.3646,1.515358,4.6643,4.755713
"Corum","ÇOrum",7,35.4,40.6,5.5277,6.13839,5.9801,6.086953
"Corum","ÇOrum",6.5,34.5,41.3,1.5655,1.738454,4.7844,4.877263
"Corum","ÇOrum",7.5,34.55,40.7,9.5981,10.65848,6.5559,6.668899
"Corum","ÇOrum",7.5,35.5,38.95,4.9769,5.526739,5.8742,5.979893
"Corum","ÇOrum",6,34.85,39.25,.94085,1.044793,4.3494,4.43664
