location_name_en,location_name_tr,magnitude,latitude,longitude,peak_ground_velocity_reverse,peak_ground_velocity_normal,intensity_reverse,internsity_normal
"Gaziantep","GazİAntep",6.5,37.5,38.75,1.3599,1.510139,4.6613,4.752686
"Gaziantep","GazİAntep",6,37.9,36.75,1.2848,1.426742,4.6123,4.703014
"Gaziantep","GazİAntep",6,36.6,37.8,.91745,1.018808,4.3285,4.415556
"Gaziantep","GazİAntep",7.5,38.45,38.1,6.7217,7.464301,6.1805,6.28953
"Gaziantep","GazİAntep",6.5,38.45,37,2.4649,2.737217,5.1953,5.293181
"Gaziantep","GazİAntep",6,37.6,36.4,.8295,.9211416,4.246,4.331863
"Gaziantep","GazİAntep",8,37.4,38.5,9.3413,10.37331,6.5269,6.639546
"Gaziantep","GazİAntep",7.5,38.65,37.3,7.5939,8.432859,6.3076,6.417952
"Gaziantep","GazİAntep",7,37.6,36.3,3.1575,3.506335,5.4286,5.529241
"Gaziantep","GazİAntep",6,37.4,37.2,3.0233,3.357308,5.3872,5.48737
"Gaziantep","GazİAntep",6.5,37.8,36.8,2.8927,3.21228,5.3453,5.445003
"Gaziantep","GazİAntep",8,36.5,37.55,10.295,11.43237,6.6313,6.745124
"Gaziantep","GazİAntep",8,36.95,38.3,9.6236,10.6868,6.5588,6.671775
"Gaziantep","GazİAntep",6,36.5,37.05,.83856,.9312025,4.2548,4.340833
"Gaziantep","GazİAntep",8,38.15,38.05,12.406,13.77659,6.8347,6.950492
"Gaziantep","GazİAntep",8,39.1,37.8,8.9018,9.885254,6.4754,6.587577
"Gaziantep","GazİAntep",6,37.05,38.3,.84728,.9408859,4.2633,4.349387
"Gaziantep","GazİAntep",7.5,36.25,37.55,5.5599,6.174147,5.986,6.092911
"Gaziantep","GazİAntep",7,37.9,37.6,12.442,13.81657,6.8378,6.953712
"Gaziantep","GazİAntep",8,38.55,37.7,12.261,13.61557,6.8217,6.937439
"Gaziantep","GazİAntep",8,36.15,37.4,8.6825,9.641726,6.4489,6.560774
"Gaziantep","GazİAntep",7,38.45,36.5,3.2101,3.564746,5.4444,5.545221
"Gaziantep","GazİAntep",7,38.15,36.4,3.2568,3.616605,5.4582,5.559214
"Gaziantep","GazİAntep",7.5,37.65,38.45,6.0858,6.758148,6.0781,6.186081
"Gaziantep","GazİAntep",7,38.1,36.85,5.0997,5.663105,5.8987,6.004651
"Gaziantep","GazİAntep",7,37.05,38.6,2.8224,3.134213,5.3221,5.421487
"Gaziantep","GazİAntep",6,36.55,36.9,.81115,.9007643,4.2278,4.31343
"Gaziantep","GazİAntep",7.5,37.95,36.3,5.573,6.188694,5.9883,6.095326
"Gaziantep","GazİAntep",8,38.35,36.45,9.2737,10.29824,6.5191,6.631698
"Gaziantep","GazİAntep",7,36.1,37.05,2.7406,3.043376,5.2944,5.39346
"Gaziantep","GazİAntep",7,37.2,36.2,2.8036,3.113336,5.3158,5.41511
"Gaziantep","GazİAntep",8,37.65,36.7,12.361,13.72662,6.8307,6.946456
"Gaziantep","GazİAntep",7.5,36.2,37.2,5.3505,5.941613,5.9471,6.053596
"Gaziantep","GazİAntep",8,38.25,37.45,17.177,19.07468,7.1981,7.317558
"Gaziantep","GazİAntep",7,37.95,36.1,2.6989,2.997069,5.2799,5.378885
"Gaziantep","GazİAntep",7.5,36.85,36.9,7.049,7.82776,6.2298,6.339389
"Gaziantep","GazİAntep",8,36.2,37.25,8.8093,9.782535,6.4643,6.576345
"Gaziantep","GazİAntep",7.5,39.25,37.5,5.2287,5.806357,5.9238,6.030089
"Gaziantep","GazİAntep",6,37,36.9,1.1646,1.293263,4.5283,4.617931
"Gaziantep","GazİAntep",6,37.85,36.85,1.5471,1.718021,4.7739,4.866721
"Gaziantep","GazİAntep",6,36.25,37.6,.72818,.808628,4.1408,4.22526
"Gaziantep","GazİAntep",6.5,38.9,36.6,1.4258,1.58332,4.7024,4.794323
"Gaziantep","GazİAntep",8,36.55,36.75,9.147,10.15754,6.5044,6.616849
"Gaziantep","GazİAntep",7,38.05,37,6.4043,7.111835,6.1305,6.239049
"Gaziantep","GazİAntep",6,37.65,38.15,1.229,1.364778,4.5742,4.664426
"Gaziantep","GazİAntep",6,37.35,36.75,1.2228,1.357893,4.5698,4.660045
"Gaziantep","GazİAntep",6,37.9,38.6,.70669,.7847638,4.1169,4.201001
"Gaziantep","GazİAntep",8,36.5,36.5,8.2138,9.121245,6.3901,6.501381
"Gaziantep","GazİAntep",7,36.65,38.2,3.1574,3.506224,5.4285,5.52921
"Gaziantep","GazİAntep",6.5,37.25,38.45,1.6812,1.866936,4.8474,4.941152
"Gaziantep","GazİAntep",6,37.3,36.7,1.1164,1.239738,4.4925,4.581632
"Gaziantep","GazİAntep",6.5,36.35,37,1.5813,1.755999,4.7932,4.886229
"Gaziantep","GazİAntep",7,36.15,37.4,2.9364,3.260808,5.3595,5.459365
"Gaziantep","GazİAntep",7.5,38.65,38.1,6.128,6.80501,6.0852,6.19324
"Gaziantep","GazİAntep",6.5,37.75,37.4,23.864,26.50045,7.5767,7.699828
"Gaziantep","GazİAntep",6,38.55,37.6,1.2681,1.408197,4.601,4.691622
"Gaziantep","GazİAntep",7.5,36.4,37.7,5.9335,6.589022,6.0522,6.159867
"Gaziantep","GazİAntep",7.5,38.8,37.8,6.4268,7.136821,6.1342,6.242701
"Gaziantep","GazİAntep",7.5,38.5,37.35,8.7275,9.691698,6.4544,6.566323
"Gaziantep","GazİAntep",6,36.6,37.35,1.003,1.11381,4.4025,4.49049
"Gaziantep","GazİAntep",8,36.5,37.95,9.4643,10.5099,6.5409,6.653695
"Gaziantep","GazİAntep",6.5,37.6,38.1,2.6966,2.994515,5.2791,5.378075
"Gaziantep","GazİAntep",7.5,36.35,37.05,5.6305,6.252547,5.9988,6.105867
"Gaziantep","GazİAntep",6,36.4,38.2,.64889,.7205781,4.0492,4.132419
"Gaziantep","GazİAntep",7.5,37.3,36.95,9.6903,10.76087,6.5662,6.679265
"Gaziantep","GazİAntep",6.5,36.75,38,1.9395,2.153772,4.9755,5.07083
"Gaziantep","GazİAntep",6.5,36.7,36.95,1.9786,2.197192,4.9936,5.089111
"Gaziantep","GazİAntep",6.5,36.8,38.25,1.6787,1.86416,4.8461,4.939813
"Gaziantep","GazİAntep",7,37.35,36.85,5.2893,5.873652,5.9355,6.041845
"Gaziantep","GazİAntep",7,36.9,36.4,2.9766,3.305449,5.3724,5.472411
"Gaziantep","GazİAntep",8,38.25,37.8,14.382,15.9709,6.9983,7.115833
"Gaziantep","GazİAntep",7.5,39,37.65,5.9092,6.562037,6.048,6.155629
"Gaziantep","GazİAntep",6,36.7,37.55,1.1086,1.231076,4.4865,4.575629
"Gaziantep","GazİAntep",7,36.7,38,3.6173,4.016932,5.5594,5.66159
"Gaziantep","GazİAntep",8,39.25,37.35,8.5876,9.536342,6.4372,6.548986
"Gaziantep","GazİAntep",7.5,38.9,36.5,4.9234,5.467328,5.8633,5.968935
"Gaziantep","GazİAntep",6.5,38.5,36.35,1.4435,1.602975,4.7132,4.805218
"Gaziantep","GazİAntep",7.5,37.2,37.05,10.064,11.17585,6.6069,6.720389
"Gaziantep","GazİAntep",6,38.35,37.85,1.334,1.481378,4.6447,4.735834
"Gaziantep","GazİAntep",7.5,38.35,38.35,5.9192,6.573142,6.0497,6.157375
"Gaziantep","GazİAntep",7.5,36.65,36.8,6.0214,6.686633,6.0672,6.175069
"Gaziantep","GazİAntep",7,37.35,37.35,10.955,12.16529,6.6986,6.813132
"Gaziantep","GazİAntep",6.5,37.65,38.35,1.9697,2.187309,4.9895,5.084978
"Gaziantep","GazİAntep",6,36.2,37.3,.70376,.7815101,4.1136,4.197644
"Gaziantep","GazİAntep",7,37.05,37.75,5.5649,6.179699,5.9869,6.093833
"Gaziantep","GazİAntep",8,36.9,36.8,10.794,11.9865,6.6826,6.796891
"Gaziantep","GazİAntep",8,37,38.25,10.039,11.14809,6.6042,6.717681
"Gaziantep","GazİAntep",8,37,37.95,12.031,13.36016,6.8009,6.916445
"Gaziantep","GazİAntep",6.5,36.3,37,1.5312,1.700364,4.7648,4.857522
"Gaziantep","GazİAntep",8,38.9,36.55,8.3063,9.223965,6.402,6.51334
"Gaziantep","GazİAntep",6.5,37.3,37.8,3.7789,4.196386,5.6019,5.704554
"Gaziantep","GazİAntep",6,38.85,36.65,.69163,.7680399,4.0997,4.183615
"Gaziantep","GazİAntep",8,37.95,37.7,20.452,22.7115,7.3976,7.519025
"Gaziantep","GazİAntep",8,36.3,37.8,8.9874,9.980311,6.4856,6.597878
"Gaziantep","GazİAntep",8,38.85,38.15,8.9527,9.941777,6.4815,6.593713
"Gaziantep","GazİAntep",6,38.95,38.05,.71305,.7918264,4.124,4.208247
"Gaziantep","GazİAntep",7.5,36.55,36.9,5.973,6.632886,6.059,6.166723
"Gaziantep","GazİAntep",7.5,38.05,37.25,14.565,16.17411,7.0124,7.130085
"Gaziantep","GazİAntep",8,38.55,37,11.511,12.78271,6.7526,6.867609
"Gaziantep","GazİAntep",7,38.8,37.8,3.6655,4.070457,5.5722,5.674581
"Gaziantep","GazİAntep",8,39.1,38.05,8.423,9.353557,6.4167,6.528258
"Gaziantep","GazİAntep",6.5,37.35,36.95,3.345,3.714549,5.4838,5.585162
"Gaziantep","GazİAntep",7.5,37.65,38,9.5983,10.6587,6.5559,6.668921
"Gaziantep","GazİAntep",7.5,38.9,37.95,5.7855,6.424671,6.0264,6.133808
"Gaziantep","GazİAntep",8,38.05,37.15,18.53,20.57716,7.2844,7.404695
"Gaziantep","GazİAntep",6,37.45,37.45,5.279,5.862214,5.9335,6.039855
"Gaziantep","GazİAntep",6.5,38.85,38.4,1.3551,1.504809,4.6582,4.749584
"Gaziantep","GazİAntep",6.5,38.25,36.75,2.2501,2.498687,5.111,5.207896
"Gaziantep","GazİAntep",8,38.25,36.8,11.892,13.20581,6.7882,6.903581
"Gaziantep","GazİAntep",6.5,37.1,36.25,1.4312,1.589316,4.7058,4.79766
"Gaziantep","GazİAntep",6,36.2,37.55,.7052,.7831092,4.1152,4.199296
"Gaziantep","GazİAntep",7,37.15,37.25,7.0252,7.801331,6.2263,6.335834
"Gaziantep","GazİAntep",6,39.1,37.85,.70049,.7778788,4.1099,4.193883
"Gaziantep","GazİAntep",6,37.95,37.7,2.8208,3.132437,5.3215,5.420946
"Gaziantep","GazİAntep",6.5,38.7,38.1,1.739,1.931121,4.8776,4.971627
"Gaziantep","GazİAntep",7,37.35,36.35,3.2053,3.559416,5.4429,5.543772
"Gaziantep","GazİAntep",7,37.9,36.8,5.2016,5.776263,5.9186,6.024792
"Gaziantep","GazİAntep",8,37,38.4,9.2414,10.26237,6.5154,6.62793
"Gaziantep","GazİAntep",8,37.15,37.7,15.749,17.48892,7.1001,7.218554
"Gaziantep","GazİAntep",7.5,38.35,36.6,6.3025,6.998788,6.1141,6.222382
"Gaziantep","GazİAntep",8,38.25,37,13.803,15.32793,6.9526,7.069632
"Gaziantep","GazİAntep",6,39.3,37.25,.64113,.7119609,4.0398,4.122811
"Gaziantep","GazİAntep",7.5,36.8,38.2,5.9905,6.652319,6.062,6.169748
"Gaziantep","GazİAntep",6.5,38.85,36.7,1.5423,1.71269,4.7712,4.863953
"Gaziantep","GazİAntep",6,37.8,38.25,1.0573,1.174109,4.4467,4.535201
"Gaziantep","GazİAntep",8,38.55,36.7,9.957,11.05703,6.5954,6.708757
"Gaziantep","GazİAntep",6,37.95,38.65,.67126,.7454196,4.076,4.159568
"Gaziantep","GazİAntep",8,38.7,36.75,9.615,10.67725,6.5578,6.670806
"Gaziantep","GazİAntep",8,37.35,36.55,10.558,11.72443,6.6586,6.772684
"Gaziantep","GazİAntep",6.5,37.8,38.1,2.6885,2.98552,5.2763,5.375219
"Gaziantep","GazİAntep",6,38.05,36.8,1.3008,1.44451,4.6229,4.713806
"Gaziantep","GazİAntep",7.5,38.25,37.25,11.065,12.28744,6.7096,6.824105
"Gaziantep","GazİAntep",7,38.1,36.55,3.739,4.152078,5.5915,5.6941
"Gaziantep","GazİAntep",7.5,38.55,36.55,5.6973,6.326727,6.0108,6.117992
"Gaziantep","GazİAntep",6,38.35,36.4,.72859,.8090832,4.1413,4.225717
"Gaziantep","GazİAntep",7,36.75,36.85,3.7066,4.116098,5.5831,5.685538
"Gaziantep","GazİAntep",6.5,36.7,37.4,2.3216,2.578086,5.1398,5.237057
"Gaziantep","GazİAntep",7.5,36.7,38.15,5.9003,6.552154,6.0465,6.154073
"Gaziantep","GazİAntep",7.5,36.95,36.75,6.7606,7.507498,6.1865,6.295568
"Gaziantep","GazİAntep",6,38,37.05,2.0917,2.322787,5.0441,5.140248
"Gaziantep","GazİAntep",6.5,38.55,37,2.2599,2.509569,5.1149,5.211941
"Gaziantep","GazİAntep",6,36.7,36.95,.93963,1.043439,4.3483,4.435552
"Gaziantep","GazİAntep",7.5,37.35,37.1,12.199,13.54672,6.8162,6.931815
"Gaziantep","GazİAntep",7,36.75,38.45,2.85,3.164863,5.3312,5.430781
"Gaziantep","GazİAntep",7,39.05,37.55,3.2653,3.626044,5.4607,5.561742
"Gaziantep","GazİAntep",7.5,37.4,36.35,5.7511,6.386471,6.0203,6.127666
"Gaziantep","GazİAntep",8,37.75,37.75,21.097,23.42776,7.4335,7.555208
"Gaziantep","GazİAntep",7,36.65,37.15,3.9854,4.425699,5.6539,5.757127
"Gaziantep","GazİAntep",6,38.35,38.55,.67266,.7469742,4.0777,4.161241
"Gaziantep","GazİAntep",6.5,36,37.4,1.3502,1.499368,4.6551,4.746408
"Gaziantep","GazİAntep",7.5,37.2,38.25,6.6832,7.421547,6.1745,6.283522
"Gaziantep","GazİAntep",8,38.75,37.75,10.684,11.86435,6.6714,6.785668
"Gaziantep","GazİAntep",6.5,38.5,37.05,2.4437,2.713675,5.1872,5.285063
"Gaziantep","GazİAntep",7.5,38.55,38.45,5.2708,5.853108,5.9319,6.038269
"Gaziantep","GazİAntep",8,36.85,37,11.656,12.94373,6.7663,6.881424
"Gaziantep","GazİAntep",6,36.4,37.7,.80354,.8923136,4.2201,4.305679
"Gaziantep","GazİAntep",8,39.2,37.95,8.3039,9.221299,6.4016,6.513031
"Gaziantep","GazİAntep",8,38.1,37.4,21.104,23.43553,7.4339,7.555595
"Gaziantep","GazİAntep",8,36.2,37.9,8.459,9.393535,6.4212,6.532823
"Gaziantep","GazİAntep",7.5,37.65,37.9,11.146,12.37739,6.7174,6.832122
"Gaziantep","GazİAntep",8,37.7,36.35,9.4705,10.51678,6.5416,6.654404
"Gaziantep","GazİAntep",7.5,38.8,37.7,6.613,7.343592,6.1636,6.272488
"Gaziantep","GazİAntep",7.5,38.05,37.1,11.95,13.27021,6.7936,6.908965
"Gaziantep","GazİAntep",7.5,38.3,38.35,6.0036,6.666866,6.0642,6.172007
"Gaziantep","GazİAntep",6.5,37.7,37.8,4.8925,5.433014,5.857,5.962558
"Gaziantep","GazİAntep",7,36.7,37.7,4.1621,4.621921,5.6965,5.800216
"Gaziantep","GazİAntep",6.5,36.7,38.1,1.7616,1.956218,4.8891,4.9833
"Gaziantep","GazİAntep",7.5,38.55,37,7.3472,8.158905,6.273,6.383034
"Gaziantep","GazİAntep",8,39.15,36.95,8.5185,9.459608,6.4287,6.540329
"Gaziantep","GazİAntep",7,37.75,36.7,4.6885,5.206477,5.8145,5.919526
"Gaziantep","GazİAntep",6.5,38.15,37.65,4.272,4.743962,5.7222,5.826198
"Gaziantep","GazİAntep",6.5,37.7,37.3,13.57,15.06919,6.9337,7.050543
"Gaziantep","GazİAntep",7,36.25,38,2.8275,3.139877,5.3237,5.423211
"Gaziantep","GazİAntep",7.5,37.15,38.2,6.8418,7.597669,6.1988,6.308074
"Gaziantep","GazİAntep",7,37.6,38.05,5.3512,5.94239,5.9472,6.05373
"Gaziantep","GazİAntep",6.5,38.6,37.55,2.4899,2.764979,5.2046,5.302674
"Gaziantep","GazİAntep",6,37.8,36.9,1.732,1.923348,4.8739,4.967984
"Gaziantep","GazİAntep",7.5,38.15,37.6,12.623,14.01756,6.8537,6.969771
"Gaziantep","GazİAntep",7,37.3,37.9,5.8805,6.530167,6.043,6.150603
"Gaziantep","GazİAntep",6,37.1,36.7,1.0079,1.119251,4.4065,4.494611
"Gaziantep","GazİAntep",7,36.3,36.75,2.7822,3.089572,5.3085,5.407805
"Gaziantep","GazİAntep",6,37.25,37.95,1.441,1.600199,4.7117,4.803687
"Gaziantep","GazİAntep",6.5,36.85,37.75,2.4687,2.741437,5.1967,5.29463
"Gaziantep","GazİAntep",7.5,37.15,37.15,10.544,11.70888,6.6572,6.771233
"Gaziantep","GazİAntep",6,37.3,37.05,1.9162,2.127898,4.9646,5.05978
"Gaziantep","GazİAntep",6.5,38.4,37.75,2.8129,3.123664,5.3189,5.41827
"Gaziantep","GazİAntep",6,38.3,38.45,.74477,.8270508,4.1589,4.243566
"Gaziantep","GazİAntep",8,36.15,37,8.3385,9.259722,6.406,6.517475
"Gaziantep","GazİAntep",6.5,38.25,38.05,2.3839,2.647269,5.1642,5.261825
"Gaziantep","GazİAntep",8,38.65,38.1,9.8494,10.93754,6.5837,6.696945
"Gaziantep","GazİAntep",6.5,36.55,37.6,1.9794,2.19808,4.994,5.089482
"Gaziantep","GazİAntep",8,39.25,37.2,8.4981,9.436954,6.4261,6.53776
"Gaziantep","GazİAntep",6.5,38.55,37.6,2.5921,2.87847,5.2421,5.340623
"Gaziantep","GazİAntep",7,38.55,37.05,4.395,4.880551,5.7502,5.854577
"Gaziantep","GazİAntep",6,37.45,38.35,.91433,1.015343,4.3257,4.412709
"Gaziantep","GazİAntep",6,38.15,37.45,2.6233,2.913117,5.2533,5.351943
"Gaziantep","GazİAntep",7,36.85,37.9,4.2287,4.695879,5.7121,5.816033
"Gaziantep","GazİAntep",6,38,36.55,.95125,1.056342,4.3585,4.445864
"Gaziantep","GazİAntep",6,37.15,37.95,1.3294,1.47627,4.6417,4.732811
"Gaziantep","GazİAntep",7,37.35,38.15,4.4449,4.935964,5.7614,5.865888
"Gaziantep","GazİAntep",8,39.15,37.3,8.9568,9.94633,6.482,6.594205
"Gaziantep","GazİAntep",7.5,36.85,36.45,5.4272,6.026787,5.9615,6.068154
"Gaziantep","GazİAntep",6,38.55,38.3,.76335,.8476835,4.1787,4.263651
"Gaziantep","GazİAntep",7,38.65,38.05,3.5743,3.969182,5.5478,5.64987
"Gaziantep","GazİAntep",7,36.95,36.9,4.3558,4.83702,5.7414,5.845611
"Gaziantep","GazİAntep",7,37.9,38.4,3.5585,3.951636,5.5435,5.645532
"Gaziantep","GazİAntep",7.5,39.2,37.95,5.0238,5.57882,5.8836,5.989412
"Gaziantep","GazİAntep",7.5,36.85,37.7,8.0464,8.935351,6.3684,6.479426
"Gaziantep","GazİAntep",7.5,38.5,36.9,7.1653,7.956909,6.2468,6.356605
"Gaziantep","GazİAntep",6.5,38.2,36.25,1.4568,1.617744,4.7212,4.813327
"Gaziantep","GazİAntep",6,37.7,36.85,1.5893,1.764883,4.7977,4.890738
"Gaziantep","GazİAntep",6,39.25,37,.62948,.6990238,4.0254,4.108196
"Gaziantep","GazİAntep",7.5,38.65,37.4,7.6752,8.523142,6.3187,6.429236
"Gaziantep","GazİAntep",8,38.9,37.55,10.17,11.29356,6.6182,6.731802
"Gaziantep","GazİAntep",7,38.5,37.85,4.4576,4.950067,5.7643,5.868749
"Gaziantep","GazİAntep",7,37.7,36.45,3.5986,3.996166,5.5544,5.656508
"Gaziantep","GazİAntep",7.5,37.7,38.6,5.4639,6.067541,5.9683,6.075055
"Gaziantep","GazİAntep",6,38.4,38.2,.90009,.9995303,4.3128,4.399608
"Gaziantep","GazİAntep",6,37.85,37.35,6.8051,7.556914,6.1933,6.302438
"Gaziantep","GazİAntep",7,38.35,37.5,6.2314,6.919833,6.1024,6.210597
"Gaziantep","GazİAntep",7,38.5,38.6,2.7093,3.008618,5.2835,5.382539
"Gaziantep","GazİAntep",6,39,36.95,.73311,.8141026,4.1462,4.230738
"Gaziantep","GazİAntep",8,37.8,37.85,17.521,19.45669,7.2206,7.340288
"Gaziantep","GazİAntep",7,36.95,36.3,2.8339,3.146984,5.3259,5.425369
"Gaziantep","GazİAntep",8,38.25,38.15,11.124,12.35296,6.7153,6.82995
"Gaziantep","GazİAntep",8,38.25,37.55,16.775,18.62827,7.1713,7.290466
"Gaziantep","GazİAntep",6.5,37.5,38.25,2.1772,2.417733,5.0808,5.177305
"Gaziantep","GazİAntep",7.5,38.75,37.75,6.7361,7.480291,6.1827,6.291769
"Gaziantep","GazİAntep",6.5,37.45,36.7,2.4323,2.701016,5.1829,5.280673
"Gaziantep","GazİAntep",8,36.2,37.2,8.7658,9.734229,6.459,6.571026
"Gaziantep","GazİAntep",6.5,37.6,36.85,3.1533,3.501671,5.4273,5.527955
"Gaziantep","GazİAntep",7,37.4,36.55,3.8488,4.274008,5.6198,5.722631
"Gaziantep","GazİAntep",8,36.75,37.3,12.024,13.35239,6.8003,6.915801
"Gaziantep","GazİAntep",7,37.25,36.25,2.9264,3.249703,5.3562,5.456095
"Gaziantep","GazİAntep",7,37.7,37.05,8.4547,9.38876,6.4207,6.532279
"Gaziantep","GazİAntep",8,36.85,37.1,12.176,13.52118,6.8141,6.929722
"Gaziantep","GazİAntep",6.5,36.95,36.95,2.4113,2.677696,5.1748,5.272536
"Gaziantep","GazİAntep",6.5,37.8,38.35,1.9619,2.178647,4.9859,5.081343
"Gaziantep","GazİAntep",6,37.8,38.6,.71241,.7911157,4.1233,4.20752
"Gaziantep","GazİAntep",7.5,38.7,37.15,7.0513,7.830314,6.2301,6.339732
"Gaziantep","GazİAntep",8,38.5,38.1,10.454,11.60894,6.648,6.761861
"Gaziantep","GazİAntep",8,38.7,37.2,11.248,12.49066,6.7274,6.842144
"Gaziantep","GazİAntep",7.5,39.05,36.75,5.1065,5.670656,5.9,6.006006
"Gaziantep","GazİAntep",7,37.55,36.8,5.2932,5.877983,5.9362,6.042598
"Gaziantep","GazİAntep",6,37.85,36.7,1.2057,1.338903,4.5578,4.647857
"Gaziantep","GazİAntep",7.5,36.2,37.15,5.3131,5.900081,5.94,6.04643
"Gaziantep","GazİAntep",6,37.75,38.75,.62368,.692583,4.0181,4.100832
"Gaziantep","GazİAntep",8,37.3,38.45,9.5123,10.5632,6.5463,6.659172
"Gaziantep","GazİAntep",7,36.7,37.1,4.0677,4.517092,5.6739,5.777404
"Gaziantep","GazİAntep",6.5,36.5,37.15,1.8466,2.050609,4.9313,5.026051
"Gaziantep","GazİAntep",7.5,36.55,38.3,5.1864,5.759384,5.9156,6.02181
"Gaziantep","GazİAntep",6,37.2,37,1.5859,1.761107,4.7957,4.888824
"Gaziantep","GazİAntep",7,38.9,37.4,3.6451,4.047804,5.5668,5.669102
"Gaziantep","GazİAntep",8,37.85,38.2,11.736,13.03257,6.7738,6.888979
"Gaziantep","GazİAntep",7.5,38.05,37,10.481,11.63892,6.6507,6.76468
"Gaziantep","GazİAntep",6.5,37.6,36.5,1.9609,2.177536,4.9855,5.080875
"Gaziantep","GazİAntep",7.5,38.25,38.55,5.3426,5.93284,5.9456,6.052086
"Gaziantep","GazİAntep",7.5,38.5,37.25,8.5259,9.467825,6.4296,6.541258
"Gaziantep","GazİAntep",6.5,37.65,38.75,1.3682,1.519356,4.6666,4.758027
"Gaziantep","GazİAntep",6,38.8,37.1,.91517,1.016276,4.3265,4.413476
"Gaziantep","GazİAntep",7,36.55,38,3.3166,3.683012,5.4757,5.576874
"Gaziantep","GazİAntep",6,38.25,38.45,.75696,.8405875,4.1719,4.256792
"Gaziantep","GazİAntep",6,36.55,36.5,.6381,.7085961,4.036,4.119032
"Gaziantep","GazİAntep",8,37.5,37.3,29.407,32.65583,7.8232,7.948586
"Gaziantep","GazİAntep",7,37.35,36.5,3.6364,4.038143,5.5645,5.666757
"Gaziantep","GazİAntep",7.5,38.65,36.75,6.0976,6.771251,6.0801,6.188087
"Gaziantep","GazİAntep",8,37.15,36.85,12.455,13.83101,6.839,6.954873
"Gaziantep","GazİAntep",6,38.55,37.25,1.264,1.403644,4.5983,4.688805
"Gaziantep","GazİAntep",6.5,38.45,38.4,1.587,1.762329,4.7964,4.889443
"Gaziantep","GazİAntep",6.5,37,38.55,1.4528,1.613303,4.7188,4.810895
"Gaziantep","GazİAntep",8,38.75,38.45,8.2315,9.140901,6.3924,6.503679
"Gaziantep","GazİAntep",7,38,38.65,2.8818,3.200176,5.3417,5.44139
"Gaziantep","GazİAntep",7.5,37.45,37.4,22.258,24.71702,7.4956,7.617875
"Gaziantep","GazİAntep",8,37.65,36.45,10.116,11.2336,6.6124,6.726001
"Gaziantep","GazİAntep",6.5,37.3,36.4,1.6954,1.882705,4.8549,4.948723
"Gaziantep","GazİAntep",7,38.1,36.75,4.5553,5.058561,5.7858,5.890515
"Gaziantep","GazİAntep",7.5,38.2,36.2,5.0641,5.623572,5.8916,5.997529
"Gaziantep","GazİAntep",7.5,37.95,36.9,9.7222,10.79629,6.5697,6.682831
"Gaziantep","GazİAntep",6.5,37.85,36.55,2.0581,2.285475,5.0294,5.125317
"Gaziantep","GazİAntep",6.5,37.9,37.8,4.4701,4.963948,5.767,5.871557
"Gaziantep","GazİAntep",8,37.95,36.7,12.042,13.37238,6.802,6.917458
"Gaziantep","GazİAntep",7.5,37.4,36.3,5.5564,6.17026,5.9853,6.092265
"Gaziantep","GazİAntep",6,36.35,36.85,.68892,.7650306,4.0966,4.180452
"Gaziantep","GazİAntep",8,38.65,36.65,9.3812,10.41762,6.5314,6.644154
"Gaziantep","GazİAntep",6,37.9,37.35,5.4941,6.101078,5.9739,6.080702
"Gaziantep","GazİAntep",8,37.2,36.9,13.266,14.7316,6.9086,7.025186
"Gaziantep","GazİAntep",7,38.4,37.9,4.6409,5.153618,5.8043,5.909245
"Gaziantep","GazİAntep",7.5,37.6,37.15,16.553,18.38174,7.1562,7.275251
"Gaziantep","GazİAntep",6.5,36.95,37.9,2.4245,2.692354,5.1799,5.277658
"Gaziantep","GazİAntep",6.5,38.75,37.6,2.121,2.355324,5.0568,5.153095
"Gaziantep","GazİAntep",7,36.75,36.6,3.1899,3.542314,5.4383,5.539112
"Gaziantep","GazİAntep",7,39,38,3.0197,3.353311,5.386,5.486224
"Gaziantep","GazİAntep",7,38.1,38.65,2.8452,3.159532,5.3296,5.42917
"Gaziantep","GazİAntep",8,38.35,36.4,9.0302,10.02784,6.4907,6.602995
"Gaziantep","GazİAntep",7,37.2,37.85,5.7982,6.438774,6.0287,6.136068
"Gaziantep","GazİAntep",6,38.5,37.5,1.3933,1.547229,4.6824,4.774005
"Gaziantep","GazİAntep",6,38.45,36.85,1.0463,1.161893,4.4378,4.526308
"Gaziantep","GazİAntep",7.5,37.25,36.7,7.3554,8.168011,6.2742,6.384211
"Gaziantep","GazİAntep",6.5,37,38.15,2.0107,2.232838,5.0082,5.103882
"Gaziantep","GazİAntep",7,36.4,37.55,3.427,3.805609,5.5072,5.608744
"Gaziantep","GazİAntep",6.5,38.2,37.7,3.7448,4.158518,5.593,5.695626
"Gaziantep","GazİAntep",6.5,39.1,36.7,1.3524,1.501811,4.6565,4.747835
"Gaziantep","GazİAntep",6,37.9,37.1,2.6245,2.91445,5.2538,5.352376
"Gaziantep","GazİAntep",7,36.8,37.9,4.0824,4.533416,5.6775,5.780988
"Gaziantep","GazİAntep",7,37.1,37.9,5.0836,5.645226,5.8955,6.001435
"Gaziantep","GazİAntep",6.5,39.1,36.75,1.3804,1.532904,4.6743,4.765825
"Gaziantep","GazİAntep",6.5,37.5,37.6,7.8815,8.752234,6.3466,6.457393
"Gaziantep","GazİAntep",7,38.6,36.95,4.0003,4.442245,5.6575,5.760826
