location_name_en,location_name_tr,magnitude,latitude,longitude,peak_ground_velocity_reverse,peak_ground_velocity_normal,intensity_reverse,internsity_normal
"Kayseri","Kayserİ",7,36.85,40.2,2.7634,3.068695,5.3021,5.401346
"Kayseri","Kayserİ",6,35.65,39.5,1.4141,1.570327,4.6953,4.787056
"Kayseri","Kayserİ",7.5,35.95,38.75,15.74,17.47893,7.0994,7.217904
"Kayseri","Kayserİ",8,34.55,38.85,8.469,9.404639,6.4225,6.534088
"Kayseri","Kayserİ",6,35.4,39.2,1.4423,1.601643,4.7125,4.804483
"Kayseri","Kayserİ",8,37.2,38.7,11.041,12.26079,6.7072,6.82172
"Kayseri","Kayserİ",7.5,36.7,38.35,7.6015,8.441299,6.3086,6.419012
"Kayseri","Kayserİ",7,36.6,37.75,2.7836,3.091127,5.309,5.408284
"Kayseri","Kayserİ",7,37.1,38.35,3.5955,3.992724,5.5535,5.655664
"Kayseri","Kayserİ",8,36.25,38.6,18.254,20.27067,7.2673,7.3874
"Kayseri","Kayserİ",7.5,37.65,39.6,5.0627,5.622017,5.8913,5.997248
"Kayseri","Kayserİ",6.5,36.85,38.2,1.8901,2.098915,4.9522,5.047261
"Kayseri","Kayserİ",6.5,34.7,39.2,1.5698,1.743229,4.7868,4.879711
"Kayseri","Kayserİ",7,36.3,39.35,8.7371,9.702358,6.4556,6.567504
"Kayseri","Kayserİ",7.5,36.6,39.15,13.651,15.15914,6.9403,7.057213
"Kayseri","Kayserİ",7.5,37.5,38.7,5.8367,6.481527,6.0354,6.14289
"Kayseri","Kayserİ",7.5,36.35,40.25,5.1816,5.754053,5.9147,6.020867
"Kayseri","Kayserİ",7.5,36.1,38.75,17.851,19.82314,7.2419,7.361715
"Kayseri","Kayserİ",6.5,35.85,38.8,5.7119,6.34294,6.0134,6.120625
"Kayseri","Kayserİ",6.5,35.95,39.5,3.4832,3.868017,5.5228,5.624618
"Kayseri","Kayserİ",8,37.9,39,8.1347,9.033406,6.3799,6.491057
"Kayseri","Kayserİ",6.5,36.4,39.3,5.2626,5.844002,5.9303,6.036681
"Kayseri","Kayserİ",7,35.15,38.25,3.2437,3.602058,5.4543,5.555307
"Kayseri","Kayserİ",7,37.8,39.1,2.8358,3.149094,5.3265,5.426009
"Kayseri","Kayserİ",7,37.1,40.05,2.8366,3.149982,5.3268,5.426279
"Kayseri","Kayserİ",8,35.65,39.5,13.478,14.96702,6.9262,7.042924
"Kayseri","Kayserİ",6.5,37.6,38.5,1.4819,1.645617,4.7361,4.828455
"Kayseri","Kayserİ",7,34.65,39.2,2.9981,3.329324,5.3792,5.479323
"Kayseri","Kayserİ",7,36.85,37.8,2.7484,3.052038,5.297,5.396164
"Kayseri","Kayserİ",6,35.25,38.15,.75779,.8415092,4.1728,4.257686
"Kayseri","Kayserİ",6,37.15,38.35,.85001,.9439175,4.2659,4.352049
"Kayseri","Kayserİ",7,35.65,38.6,5.8352,6.479862,6.0351,6.142625
"Kayseri","Kayserİ",8,36.6,39.5,14.079,15.63442,6.9746,7.09187
"Kayseri","Kayserİ",7,36.15,38.15,4.0655,4.514649,5.6734,5.776867
"Kayseri","Kayserİ",6,36.6,38.2,1.0007,1.111255,4.4006,4.48855
"Kayseri","Kayserİ",7,36.25,39.8,4.304,4.779498,5.7295,5.833651
"Kayseri","Kayserİ",7.5,36.6,38.25,7.2259,8.024203,6.2556,6.365476
"Kayseri","Kayserİ",6.5,37.25,38.75,2.0732,2.302243,5.036,5.132053
"Kayseri","Kayserİ",6,36.8,38,.75543,.8388885,4.1703,4.255142
"Kayseri","Kayserİ",8,36.3,39.8,11.541,12.81603,6.7554,6.87048
"Kayseri","Kayserİ",8,36.15,38.1,10.672,11.85102,6.6703,6.784438
"Kayseri","Kayserİ",6.5,35.45,38.45,2.3188,2.574977,5.1387,5.23593
"Kayseri","Kayserİ",7,35.8,38.05,3.5365,3.927206,5.5375,5.639462
"Kayseri","Kayserİ",6,37.15,39.4,1.0165,1.128801,4.4136,4.501801
"Kayseri","Kayserİ",6,36.55,38.65,2.0373,2.262377,5.0201,5.115965
"Kayseri","Kayserİ",7.5,35.3,39.3,7.8995,8.772222,6.349,6.459818
"Kayseri","Kayserİ",8,34.95,39.85,8.4764,9.412857,6.4234,6.535023
"Kayseri","Kayserİ",6,35.1,38.45,.85611,.9506914,4.2717,4.357971
"Kayseri","Kayserİ",7,34.8,39.15,3.305,3.67013,5.4723,5.573471
"Kayseri","Kayserİ",6.5,37.6,38.65,1.5522,1.723684,4.7768,4.869654
"Kayseri","Kayserİ",8,35.55,39.05,16.288,18.08747,7.138,7.256845
"Kayseri","Kayserİ",7,35.75,38.7,7.2883,8.093497,6.2646,6.374541
"Kayseri","Kayserİ",7.5,34.85,38.4,5.3979,5.99425,5.956,6.062615
"Kayseri","Kayserİ",6,35.4,37.9,.66241,.7355918,4.0655,4.148923
"Kayseri","Kayserİ",6,37.6,39.75,.61814,.6864309,4.0111,4.093742
"Kayseri","Kayserİ",6,35.05,39.5,.8571,.9517908,4.2727,4.358929
"Kayseri","Kayserİ",6,37.3,39.05,.98795,1.097097,4.3899,4.477724
"Kayseri","Kayserİ",7,35.7,37.75,2.7684,3.074248,5.3038,5.403068
"Kayseri","Kayserİ",6,37.3,38.95,.98683,1.095853,4.389,4.476767
"Kayseri","Kayserİ",8,36.6,38.3,11.792,13.09476,6.779,6.894241
"Kayseri","Kayserİ",8,36,38.8,25.779,28.62701,7.6673,7.791225
"Kayseri","Kayserİ",7.5,35.9,37.9,5.6629,6.288527,6.0046,6.111764
"Kayseri","Kayserİ",7,35.15,38.4,3.5293,3.91921,5.5355,5.637469
"Kayseri","Kayserİ",7,36.55,38.9,9.9126,11.00773,6.5905,6.703897
"Kayseri","Kayserİ",6.5,35.7,38.45,2.76,3.064919,5.301,5.400174
"Kayseri","Kayserİ",7.5,35.3,38.25,6.1402,6.818558,6.0872,6.195302
"Kayseri","Kayserİ",7.5,36.2,38.45,9.897,10.9904,6.5889,6.702185
"Kayseri","Kayserİ",6,37.1,39.5,.99296,1.10266,4.3941,4.481993
"Kayseri","Kayserİ",8,36.55,39.05,22.349,24.81808,7.5003,7.622661
"Kayseri","Kayserİ",6,37.35,39.45,.83823,.9308361,4.2545,4.340508
"Kayseri","Kayserİ",6,36.05,39.6,1.5054,1.671714,4.7499,4.842415
"Kayseri","Kayserİ",6.5,37.05,39.75,1.7981,1.996751,4.9074,5.001876
"Kayseri","Kayserİ",7,37.45,38.2,2.8109,3.121443,5.3182,5.417591
"Kayseri","Kayserİ",7,37.6,39.25,3.1335,3.479683,5.4213,5.521871
"Kayseri","Kayserİ",7,35.55,39,6.7984,7.549474,6.1922,6.301407
"Kayseri","Kayserİ",6.5,37.45,38.6,1.688,1.874487,4.851,4.944785
"Kayseri","Kayserİ",6.5,36,38.85,8.9478,9.936336,6.4809,6.593123
"Kayseri","Kayserİ",6,37.65,38.7,.70205,.7796112,4.1116,4.195679
"Kayseri","Kayserİ",8,34.75,39.7,8.3281,9.248173,6.4047,6.516141
"Kayseri","Kayserİ",6,35.7,39.25,2.1465,2.383641,5.0677,5.164149
"Kayseri","Kayserİ",8,37.4,38.3,8.8393,9.815849,6.4679,6.579999
"Kayseri","Kayserİ",6.5,36.25,38.1,2.0138,2.236281,5.0096,5.105298
"Kayseri","Kayserİ",6.5,37.05,38.65,2.3645,2.625726,5.1567,5.254174
"Kayseri","Kayserİ",7.5,34.65,39.25,5.3573,5.949164,5.9484,6.054894
"Kayseri","Kayserİ",8,35.15,39.15,11.539,12.81381,6.7553,6.870288
"Kayseri","Kayserİ",6,36.8,39.65,1.0829,1.202537,4.4668,4.555585
"Kayseri","Kayserİ",7,36.4,38.55,6.7189,7.461191,6.1801,6.289094
"Kayseri","Kayserİ",7.5,37.4,38.9,6.3902,7.096177,6.1283,6.236755
"Kayseri","Kayserİ",7.5,36.55,38.6,10.704,11.88656,6.6735,6.787716
"Kayseri","Kayserİ",6.5,37.05,38,1.4911,1.655834,4.7415,4.833943
"Kayseri","Kayserİ",6,37.15,39.75,.79734,.8854286,4.2139,4.299317
"Kayseri","Kayserİ",6.5,34.95,39.2,1.8842,2.092363,4.9494,5.044409
"Kayseri","Kayserİ",6.5,35,38.8,1.9547,2.170651,4.9826,5.077975
"Kayseri","Kayserİ",6,34.6,38.5,.62507,.6941265,4.0198,4.102602
"Kayseri","Kayserİ",6.5,35.45,39.9,1.7228,1.913132,4.8692,4.963177
"Kayseri","Kayserİ",6.5,36.5,38.05,1.8435,2.047166,4.9298,5.024523
"Kayseri","Kayserİ",7.5,35.85,39.75,7.4944,8.322367,6.2937,6.403993
"Kayseri","Kayserİ",6,36.75,39.05,2.0706,2.299356,5.0349,5.130897
"Kayseri","Kayserİ",7.5,35.85,39.35,12.126,13.46566,6.8096,6.92516
"Kayseri","Kayserİ",7,36.75,38.95,7.1374,7.925926,6.2428,6.352498
"Kayseri","Kayserİ",7.5,35.65,38.4,7.9913,8.874164,6.3612,6.472109
"Kayseri","Kayserİ",6,37.55,38.6,.73194,.8128033,4.1449,4.229441
"Kayseri","Kayserİ",6.5,34.95,38.95,1.919,2.131007,4.9659,5.061114
"Kayseri","Kayserİ",6,36.8,40.25,.61623,.6843099,4.0087,4.091285
"Kayseri","Kayserİ",6.5,36.5,40.15,1.5438,1.714356,4.7721,4.864819
"Kayseri","Kayserİ",6,34.55,38.6,.62422,.6931826,4.0188,4.10152
"Kayseri","Kayserİ",7,34.85,39.4,3.2401,3.59806,5.4533,5.554231
"Kayseri","Kayserİ",7.5,36.05,39.5,10.608,11.77995,6.6637,6.777853
"Kayseri","Kayserİ",8,35.5,39.4,13.287,14.75492,6.9104,7.026955
"Kayseri","Kayserİ",6.5,37.7,39.3,1.4817,1.645395,4.736,4.828335
"Kayseri","Kayserİ",6,34.8,38.8,.78177,.8681385,4.1979,4.283147
"Kayseri","Kayserİ",7.5,37.55,38.4,5.2496,5.829566,5.9278,6.034157
"Kayseri","Kayserİ",7.5,35.25,38.3,6.1846,6.867863,6.0947,6.202773
"Kayseri","Kayserİ",7,34.65,39.65,2.7008,2.999179,5.2806,5.379553
"Kayseri","Kayserİ",6.5,36.3,38.15,2.1232,2.357767,5.0578,5.154054
"Kayseri","Kayserİ",6,34.6,38.55,.6351,.7052646,4.0323,4.115275
"Kayseri","Kayserİ",6,37.3,38.15,.67914,.7541701,4.0853,4.168945
"Kayseri","Kayserİ",6.5,37.45,39.5,1.6364,1.817186,4.8235,4.916888
"Kayseri","Kayserİ",6.5,34.7,38.95,1.589,1.76455,4.7975,4.890569
"Kayseri","Kayserİ",8,35,39.5,9.7387,10.81461,6.5715,6.684671
"Kayseri","Kayserİ",7.5,35.4,39.45,7.8283,8.693155,6.3395,6.450196
"Kayseri","Kayserİ",7,35.55,37.85,2.8783,3.196289,5.3406,5.440228
"Kayseri","Kayserİ",7,37.1,39.55,3.8502,4.275563,5.6201,5.72299
"Kayseri","Kayserİ",8,35.75,38.1,10.235,11.36574,6.625,6.738748
"Kayseri","Kayserİ",8,35.55,37.75,8.1459,9.045843,6.3813,6.492525
"Kayseri","Kayserİ",7.5,34.95,39.75,5.3614,5.953717,5.9491,6.055676
"Kayseri","Kayserİ",7.5,36.25,40.25,5.2021,5.776818,5.9187,6.02489
"Kayseri","Kayserİ",6.5,35.3,38.95,2.6988,2.996958,5.2799,5.37885
"Kayseri","Kayserİ",7,36.95,39.15,5.3788,5.97304,5.9524,6.05899
"Kayseri","Kayserİ",6.5,35.25,38.35,1.8775,2.084923,4.9463,5.041162
"Kayseri","Kayserİ",6,35.15,39.95,.67735,.7521824,4.0832,4.166823
"Kayseri","Kayserİ",6.5,36.55,37.9,1.59,1.76566,4.798,4.891131
"Kayseri","Kayserİ",8,37.6,39.25,9.1177,10.12501,6.501,6.613389
"Kayseri","Kayserİ",7,36.05,38.6,7.7844,8.644405,6.3336,6.444224
"Kayseri","Kayserİ",6,35.35,39.6,1.0001,1.110589,4.4001,4.488044
"Kayseri","Kayserİ",7,37.4,39.2,3.5988,3.996389,5.5544,5.656563
"Kayseri","Kayserİ",7,36.6,39.9,3.6611,4.065571,5.5711,5.673401
"Kayseri","Kayserİ",7.5,36.6,39.4,10.391,11.53898,6.6414,6.755257
"Kayseri","Kayserİ",6,37.4,39.55,.76945,.8544574,4.1851,4.270152
"Kayseri","Kayserİ",6,34.75,38.85,.75817,.8419312,4.1732,4.258094
"Kayseri","Kayserİ",7,37.45,38.7,3.3899,3.76441,5.4967,5.598137
"Kayseri","Kayserİ",6,37.65,38.35,.62212,.6908506,4.0161,4.098841
"Kayseri","Kayserİ",6.5,37.35,38.6,1.8104,2.01041,4.9135,5.008061
"Kayseri","Kayserİ",6,37.15,38.05,.68231,.7576903,4.089,4.17269
"Kayseri","Kayserİ",8,36.6,38.05,9.884,10.97597,6.5874,6.700756
"Kayseri","Kayserİ",6.5,35.6,37.75,1.3631,1.513693,4.6634,4.754748
"Kayseri","Kayserİ",6,34.9,39.3,.83012,.9218301,4.2466,4.332479
"Kayseri","Kayserİ",8,36.05,40,9.9411,11.03937,6.5936,6.707019
"Kayseri","Kayserİ",6,37.45,38.9,.85427,.9486482,4.27,4.356189
"Kayseri","Kayserİ",8,36.35,38.15,10.992,12.20638,6.7023,6.816834
"Kayseri","Kayserİ",7,37.4,39.45,3.358,3.728986,5.4876,5.588934
"Kayseri","Kayserİ",6,35.05,38.95,.99974,1.110189,4.3998,4.48774
"Kayseri","Kayserİ",7.5,36.2,38,6.1906,6.874526,6.0956,6.203779
"Kayseri","Kayserİ",6.5,35.2,38,1.4431,1.602531,4.713,4.804973
"Kayseri","Kayserİ",6.5,35.45,39.15,3.1716,3.521992,5.4328,5.533547
"Kayseri","Kayserİ",8,34.8,39.05,9.5418,10.59596,6.5496,6.662525
"Kayseri","Kayserİ",6,37.75,38.7,.65518,.727563,4.0569,4.140134
"Kayseri","Kayserİ",6,36.9,39.05,1.6072,1.78476,4.8075,4.900755
"Kayseri","Kayserİ",6.5,35.1,38.75,2.0967,2.328339,5.0463,5.142451
"Kayseri","Kayserİ",6.5,35.25,39.6,1.961,2.177648,4.9855,5.080922
"Kayseri","Kayserİ",7,35.2,39.85,3.1516,3.499783,5.4268,5.527433
"Kayseri","Kayserİ",6.5,35.95,38.2,2.2234,2.469037,5.1,5.196795
"Kayseri","Kayserİ",7.5,36.55,38.75,13.005,14.44177,6.8866,7.002993
"Kayseri","Kayserİ",6.5,35.05,38.15,1.4858,1.649948,4.7384,4.830785
"Kayseri","Kayserİ",8,37,39.8,9.7929,10.8748,6.5775,6.690696
"Kayseri","Kayserİ",6,34.7,38.55,.67757,.7524266,4.0834,4.167084
"Kayseri","Kayserİ",8,35.35,38.4,10.873,12.07423,6.6905,6.804888
"Kayseri","Kayserİ",6,35.5,39.55,1.1766,1.306589,4.537,4.626763
"Kayseri","Kayserİ",6,37.2,39.5,.91649,1.017742,4.3277,4.414681
"Kayseri","Kayserİ",8,36.25,39.9,10.693,11.87434,6.6724,6.78659
"Kayseri","Kayserİ",7,36.15,39.1,25.095,27.86745,7.6357,7.759312
"Kayseri","Kayserİ",7,37.45,38.15,2.7489,3.052593,5.2972,5.396338
"Kayseri","Kayserİ",7,36,39.35,8.5483,9.4927,6.4324,6.54407
"Kayseri","Kayserİ",7.5,37,39.95,5.5752,6.191137,5.9888,6.095731
"Kayseri","Kayserİ",8,36.3,37.7,8.3,9.216969,6.4011,6.51253
"Kayseri","Kayserİ",7.5,36.35,38.85,20.981,23.29894,7.4271,7.548776
"Kayseri","Kayserİ",8,36.45,38.05,10.109,11.22582,6.6117,6.725247
"Kayseri","Kayserİ",6,36.45,38.05,.87828,.9753107,4.2927,4.379188
"Kayseri","Kayserİ",8,36.2,37.8,8.7808,9.750886,6.4609,6.572863
"Kayseri","Kayserİ",6.5,37.2,39.05,2.2725,2.523561,5.1201,5.217119
"Kayseri","Kayserİ",7.5,37.1,38.45,6.6675,7.404113,6.1721,6.281064
"Kayseri","Kayserİ",7.5,37,38.5,7.2545,8.055964,6.2598,6.369639
"Kayseri","Kayserİ",6.5,36.6,37.85,1.5111,1.678043,4.7532,4.845772
"Kayseri","Kayserİ",7,34.85,38.85,3.4072,3.783621,5.5016,5.603096
"Kayseri","Kayserİ",8,36.85,39.7,10.904,12.10865,6.6936,6.808011
"Kayseri","Kayserİ",7.5,37.4,38.2,5.1898,5.763159,5.9163,6.022478
"Kayseri","Kayserİ",6.5,36.4,38.25,2.3586,2.619174,5.1544,5.251837
"Kayseri","Kayserİ",6.5,36.45,37.7,1.3719,1.523465,4.6689,4.760398
"Kayseri","Kayserİ",6,36.6,39.95,.85174,.9458386,4.2675,4.353733
"Kayseri","Kayserİ",8,36.3,39.45,16.848,18.70934,7.1762,7.295429
"Kayseri","Kayserİ",7.5,36.55,38.4,8.4905,9.428514,6.4252,6.536802
"Kayseri","Kayserİ",8,36.95,40.1,8.5427,9.486482,6.4317,6.543367
"Kayseri","Kayserİ",8,37.55,39.65,8.5548,9.499918,6.4332,6.544884
"Kayseri","Kayserİ",7.5,36.7,39.05,12.37,13.73661,6.8314,6.947265
"Kayseri","Kayserİ",7,37.55,38.9,3.2865,3.649586,5.4669,5.568021
"Kayseri","Kayserİ",7,35.65,39.2,7.234,8.033198,6.2568,6.366656
"Kayseri","Kayserİ",7,36.05,39.4,7.8632,8.731912,6.3441,6.454922
"Kayseri","Kayserİ",7.5,36.3,37.8,5.3466,5.937282,5.9463,6.052851
"Kayseri","Kayserİ",7.5,34.95,39.1,6.4534,7.166359,6.1384,6.247003
"Kayseri","Kayserİ",6,35.9,39.05,4.6975,5.216471,5.8164,5.92146
"Kayseri","Kayserİ",7,36.5,39.15,10.411,11.56119,6.6435,6.757358
"Kayseri","Kayserİ",6.5,35.95,38.55,3.7892,4.207824,5.6045,5.707236
"Kayseri","Kayserİ",7.5,36.8,38.45,7.8675,8.736687,6.3447,6.455503
"Kayseri","Kayserİ",6.5,36.8,38.55,2.7338,3.035825,5.292,5.391097
"Kayseri","Kayserİ",7.5,34.75,39.05,5.7409,6.375144,6.0185,6.125838
"Kayseri","Kayserİ",6,37.8,39.2,.64756,.7191012,4.0476,4.130779
"Kayseri","Kayserİ",6,35.45,39.95,.77058,.8557122,4.1863,4.271351
"Kayseri","Kayserİ",6.5,36.3,38.95,14.673,16.29404,7.0207,7.13842
"Kayseri","Kayserİ",6.5,37.45,38.95,1.8236,2.025068,4.9201,5.014657
"Kayseri","Kayserİ",7,35.95,37.85,3.0674,3.406281,5.4009,5.501308
"Kayseri","Kayserİ",7.5,36.6,40.1,5.5658,6.180699,5.987,6.093999
"Kayseri","Kayserİ",7.5,35.3,38.75,8.0259,8.912586,6.3657,6.476709
"Kayseri","Kayserİ",6.5,35.3,39,2.7079,3.007064,5.2831,5.382048
"Kayseri","Kayserİ",7,34.5,39.05,2.7839,3.09146,5.3091,5.408387
"Kayseri","Kayserİ",8,36.2,39.4,18.526,20.57272,7.2841,7.404446
"Kayseri","Kayserİ",6.5,35.3,38.6,2.3174,2.573422,5.1381,5.235366
"Kayseri","Kayserİ",6,35.3,38.4,.95567,1.061251,4.3623,4.449757
"Kayseri","Kayserİ",6.5,35.4,40.15,1.4036,1.558667,4.6888,4.780489
"Kayseri","Kayserİ",8,37.2,38.75,11.188,12.42403,6.7216,6.836259
"Kayseri","Kayserİ",8,35.2,37.95,8.3409,9.262387,6.4063,6.517783
"Kayseri","Kayserİ",7,36.1,38.5,6.503,7.221439,6.1463,6.254983
"Kayseri","Kayserİ",7,35.5,38,3.1514,3.499561,5.4267,5.527372
"Kayseri","Kayserİ",6.5,37.05,38.2,1.719,1.908912,4.8672,4.961185
"Kayseri","Kayserİ",6.5,36.55,39.65,2.5665,2.850042,5.2328,5.331244
"Kayseri","Kayserİ",7.5,35.35,39.7,6.5038,7.222328,6.1464,6.255112
"Kayseri","Kayserİ",7.5,36.85,38.25,6.6166,7.347589,6.1642,6.273056
"Kayseri","Kayserİ",7.5,37.2,40.05,4.9935,5.545172,5.8775,5.983272
"Kayseri","Kayserİ",7.5,37.45,38.35,5.3905,5.986032,5.9546,6.061212
"Kayseri","Kayserİ",7.5,35.1,40.05,4.9417,5.487649,5.8671,5.972696
"Kayseri","Kayserİ",6,35.4,38.2,.85394,.9482816,4.2697,4.355869
"Kayseri","Kayserİ",7.5,36.55,37.85,5.4044,6.001468,5.9572,6.063846
"Kayseri","Kayserİ",7,34.8,39.8,2.7316,3.033382,5.2913,5.390331
"Kayseri","Kayserİ",7.5,36.65,39.05,13.341,14.81489,6.9149,7.031491
"Kayseri","Kayserİ",7,35.05,38.95,3.9871,4.427587,5.6543,5.75755
"Kayseri","Kayserİ",6.5,37.1,38.15,1.6203,1.799308,4.8147,4.908024
"Kayseri","Kayserİ",6.5,34.75,39.75,1.3654,1.516247,4.6648,4.756228
"Kayseri","Kayserİ",6.5,35.8,39.25,4.8404,5.375158,5.8463,5.951723
"Kayseri","Kayserİ",6.5,37.5,39.7,1.4583,1.61941,4.7221,4.814238
"Kayseri","Kayserİ",6.5,37,39.55,2.1572,2.395523,5.0723,5.168753
"Kayseri","Kayserİ",6,36.95,39.8,.85559,.950114,4.2712,4.357468
"Kayseri","Kayserİ",6.5,36.1,40.05,1.7332,1.924681,4.8745,4.968609
"Kayseri","Kayserİ",6,35.1,38.35,.80266,.8913364,4.2193,4.304779
"Kayseri","Kayserİ",7,35.2,38.6,4.0533,4.501101,5.6704,5.773883
"Kayseri","Kayserİ",8,35.2,38.55,10.855,12.05424,6.6887,6.80307
"Kayseri","Kayserİ",6.5,37.55,38.6,1.5798,1.754333,4.7924,4.885381
"Kayseri","Kayserİ",6.5,36.6,39.8,2.1082,2.34111,5.0513,5.147502
"Kayseri","Kayserİ",7,36.75,38.6,5.5251,6.135502,5.9796,6.086471
"Kayseri","Kayserİ",6,37.5,39.75,.6529,.7250311,4.0541,4.137345
"Kayseri","Kayserİ",6,37.7,38.55,.65023,.7220662,4.0509,4.134068
"Kayseri","Kayserİ",8,34.5,38.9,8.321,9.240289,6.4038,6.51523
"Kayseri","Kayserİ",7,35.7,38.5,5.4043,6.001357,5.9572,6.063827
"Kayseri","Kayserİ",8,36.4,39.75,11.898,13.21247,6.7887,6.904139
"Kayseri","Kayserİ",6.5,36.95,39.5,2.3289,2.586192,5.1427,5.23999
"Kayseri","Kayserİ",6,35.05,38.85,.98415,1.092877,4.3867,4.474473
"Kayseri","Kayserİ",7,37.7,39.55,2.7668,3.072471,5.3033,5.402517
"Kayseri","Kayserİ",6.5,35.9,38.35,2.667,2.961645,5.2688,5.367599
"Kayseri","Kayserİ",7,35.45,39.15,5.7738,6.411678,6.0244,6.131722
"Kayseri","Kayserİ",6.5,34.8,38.4,1.4796,1.643063,4.7348,4.827078
"Kayseri","Kayserİ",7,36.5,39.6,5.1855,5.758384,5.9155,6.021633
"Kayseri","Kayserİ",6.5,37.15,40,1.4479,1.607861,4.7158,4.807908
"Kayseri","Kayserİ",6,35.95,40.05,.80077,.8892375,4.2173,4.302842
"Kayseri","Kayserİ",6,34.8,38.95,.79739,.8854842,4.2139,4.299368
"Kayseri","Kayserİ",7.5,35.4,39.55,7.3372,8.147799,6.2716,6.381596
"Kayseri","Kayserİ",6.5,36.95,38.15,1.7337,1.925236,4.8748,4.96887
"Kayseri","Kayserİ",6,36.2,39.95,.90905,1.00948,4.321,4.407872
"Kayseri","Kayserİ",7,35.55,38.95,6.7607,7.507609,6.1865,6.295584
"Kayseri","Kayserİ",7.5,37.4,39.05,6.4181,7.12716,6.1327,6.24129
"Kayseri","Kayserİ",7,37.35,38.05,2.7268,3.028052,5.2896,5.388659
"Kayseri","Kayserİ",8,37.6,38.6,8.8644,9.843722,6.4709,6.583048
"Kayseri","Kayserİ",8,34.8,39,9.546,10.60062,6.5501,6.663002
"Kayseri","Kayserİ",8,36.5,39.2,21.234,23.57989,7.441,7.562764
"Kayseri","Kayserİ",6,37.6,39.2,.7473,.8298603,4.1616,4.246326
"Kayseri","Kayserİ",8,34.7,38.7,8.88,9.861046,6.4728,6.584939
"Kayseri","Kayserİ",7.5,36.35,38.65,13.272,14.73827,6.9091,7.025692
"Kayseri","Kayserİ",6,35.2,39.1,1.168,1.297038,4.5307,4.620442
"Kayseri","Kayserİ",6.5,36.25,39.5,3.6504,4.053689,5.5682,5.670528
"Kayseri","Kayserİ",8,35.2,38.85,11.899,13.21358,6.7889,6.904232
"Kayseri","Kayserİ",7,35.05,38.3,3.1763,3.527212,5.4342,5.534979
"Kayseri","Kayserİ",7,36.85,38.2,3.6423,4.044694,5.5661,5.668347
"Kayseri","Kayserİ",6.5,37.25,38.05,1.4233,1.580544,4.7009,4.792775
"Kayseri","Kayserİ",7,35.6,39.85,3.671,4.076565,5.5737,5.676054
"Kayseri","Kayserİ",6,34.6,38.75,.66783,.7416106,4.072,4.155457
"Kayseri","Kayserİ",8,35,39.65,9.2612,10.28436,6.5177,6.630241
"Kayseri","Kayserİ",6.5,36.15,39.6,3.0601,3.398174,5.3987,5.499014
"Kayseri","Kayserİ",8,35.8,40.15,8.883,9.864377,6.4732,6.585303
"Kayseri","Kayserİ",8,36.9,39.35,13.123,14.5728,6.8966,7.013076
"Kayseri","Kayserİ",6.5,34.9,38.95,1.8426,2.046167,4.9294,5.024078
"Kayseri","Kayserİ",6.5,36.85,38.65,2.8696,3.186628,5.3377,5.437332
"Kayseri","Kayserİ",7,35.4,39.35,4.919,5.462442,5.8624,5.968029
"Kayseri","Kayserİ",6.5,36.7,38.45,2.6456,2.937881,5.2612,5.359962
"Kayseri","Kayserİ",6.5,37.4,39.6,1.6147,1.793089,4.8117,4.904923
"Kayseri","Kayserİ",7.5,35.7,40.15,5.3593,5.951385,5.9487,6.055276
"Kayseri","Kayserİ",7.5,37.1,39.05,7.9947,8.877939,6.3616,6.472562
"Kayseri","Kayserİ",8,37.15,39.05,11.948,13.26799,6.7934,6.90878
"Kayseri","Kayserİ",7,37.4,38.85,3.6183,4.018043,5.5597,5.661861
"Kayseri","Kayserİ",8,35.5,38.05,9.4083,10.44771,6.5345,6.647274
"Kayseri","Kayserİ",6.5,37.65,38.65,1.5036,1.669715,4.7489,4.841353
"Kayseri","Kayserİ",7.5,36.85,39,10.236,11.36685,6.6251,6.738855
"Kayseri","Kayserİ",6,37.65,39.15,.7247,.8047635,4.137,4.221375
"Kayseri","Kayserİ",6,35.8,38.8,2.754,3.058257,5.2989,5.398102
"Kayseri","Kayserİ",6.5,35.25,38.75,2.4075,2.673476,5.1734,5.271057
"Kayseri","Kayserİ",8,37.6,38.8,9.1479,10.15854,6.5045,6.616955
"Kayseri","Kayserİ",7.5,37.1,39.5,6.8854,7.646086,6.2054,6.314734
"Kayseri","Kayserİ",8,37.05,39.85,9.4035,10.44238,6.534,6.646722
"Kayseri","Kayserİ",6.5,36.3,39.25,6.7964,7.547254,6.1919,6.301098
"Kayseri","Kayserİ",7.5,34.8,39.75,5.055,5.613467,5.8898,5.995701
"Kayseri","Kayserİ",8,34.95,38.25,8.728,9.692253,6.4544,6.566385
"Kayseri","Kayserİ",7.5,36.2,39.2,21.638,24.02852,7.4628,7.58479
"Kayseri","Kayserİ",6,34.75,39.25,.74763,.8302267,4.1619,4.246686
"Kayseri","Kayserİ",6.5,37.7,38.6,1.4397,1.598755,4.7109,4.802889
"Kayseri","Kayserİ",6.5,36.55,39.95,1.8334,2.035951,4.9249,5.019527
"Kayseri","Kayserİ",7,34.6,38.8,2.9051,3.22605,5.3493,5.449098
"Kayseri","Kayserİ",6,36.7,39.9,.8687,.9646723,4.2837,4.370078
"Kayseri","Kayserİ",6.5,37.35,39.8,1.4966,1.661942,4.7448,4.83721
"Kayseri","Kayserİ",7,36.85,39.85,3.5274,3.9171,5.535,5.636942
